Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=1797,449,19,6,110,16.61,0.000%,.14993,1.88,0.02,12819.3
GET /items?categoryId=1798,512,24,5,256,43.25,0.000%,.17097,2.25,0.03,13501.9
GET /items?categoryId=1799,424,30,6,154,30.23,0.000%,.14159,1.86,0.02,13427.1
GET /items?categoryId=1800,469,29,5,199,25.68,0.000%,.15662,1.94,0.03,12704.0
GET /items?categoryId=1801,443,18,6,106,13.48,0.000%,.14795,1.78,0.02,12304.0
GET /items?categoryId=1802,391,19,6,105,17.71,0.000%,.13058,1.73,0.02,13590.4
GET /items?categoryId=1803,508,25,5,238,37.10,0.000%,.16966,2.09,0.03,12590.6
GET /items?categoryId=1804,479,26,6,248,27.26,0.000%,.15997,2.03,0.03,12973.6
GET /items?categoryId=1805,389,19,5,116,12.30,0.000%,.12993,1.75,0.02,13756.9
GET /items?categoryId=1806,487,20,6,118,19.08,0.000%,.16266,2.12,0.03,13357.8
GET /items?categoryId=1807,444,23,6,158,25.79,0.000%,.14830,1.79,0.02,12385.6
GET /items?categoryId=1808,318,27,5,270,42.73,0.000%,.10622,1.41,0.02,13584.5
GET /items?categoryId=1809,350,33,5,251,57.76,0.000%,.11691,1.32,0.02,11584.8
GET /items?categoryId=1810,393,22,5,257,17.05,0.000%,.13127,1.74,0.02,13552.1
GET /items?categoryId=1811,471,18,4,78,12.34,0.000%,.15733,2.01,0.03,13102.1
GET /items?categoryId=1812,312,20,5,164,17.22,0.000%,.10422,1.32,0.02,12989.2
GET /items?categoryId=1813,474,27,6,196,29.82,0.000%,.15834,2.00,0.03,12939.1
GET /items?categoryId=1814,481,16,6,70,8.79,0.000%,.16068,2.01,0.03,12830.7
GET /items?categoryId=1815,487,19,6,218,15.23,0.000%,.16269,2.12,0.03,13356.4
GET /items?categoryId=1816,448,28,6,174,22.14,0.000%,.14967,1.87,0.02,12821.4
GET /items?categoryId=1817,504,26,5,173,20.72,0.000%,.16838,2.19,0.03,13341.2
GET /items?categoryId=1818,448,24,6,125,19.40,0.000%,.14967,1.99,0.02,13601.4
GET /items?categoryId=1819,475,17,5,59,10.16,0.000%,.15869,2.03,0.03,13116.1
GET /items?categoryId=1820,432,19,5,148,19.01,0.000%,.14433,1.71,0.02,12134.2
GET /items?categoryId=1821,386,20,5,203,20.43,0.000%,.12896,1.67,0.02,13259.8
GET /items?categoryId=1822,435,21,7,57,8.79,0.000%,.14533,1.85,0.02,13018.6
GET /items?categoryId=1823,422,23,5,208,29.91,0.000%,.14099,1.88,0.02,13636.7
GET /items?categoryId=1824,464,26,5,167,28.62,0.000%,.15503,1.77,0.02,11707.6
GET /items?categoryId=1825,393,29,6,174,26.61,0.000%,.13131,1.74,0.02,13565.1
GET /items?categoryId=1826,353,24,8,116,14.17,0.000%,.11795,1.57,0.02,13610.3
GET /items?categoryId=1827,450,18,5,82,11.55,0.000%,.15036,1.84,0.02,12529.7
GET /items?categoryId=1828,455,19,5,201,19.60,0.000%,.15203,1.90,0.02,12803.0
GET /items?categoryId=1829,391,37,8,216,47.60,0.000%,.13065,1.74,0.02,13613.1
GET /items?categoryId=1830,508,24,7,193,21.18,0.000%,.16975,2.28,0.03,13726.6
GET /items?categoryId=1831,487,28,6,213,34.85,0.000%,.16273,2.11,0.03,13252.4
GET /items?categoryId=1832,361,29,6,163,28.23,0.000%,.12063,1.48,0.02,12541.2
GET /items?categoryId=1833,377,21,6,115,18.39,0.000%,.12598,1.54,0.02,12494.2
GET /items?categoryId=1834,404,25,7,133,17.02,0.000%,.13501,1.83,0.02,13876.5
GET /items?categoryId=1835,450,16,5,51,8.25,0.000%,.15037,1.88,0.02,12799.8
GET /items?categoryId=1836,406,16,6,64,9.45,0.000%,.13568,1.58,0.02,11893.1
GET /items?categoryId=1837,474,25,7,189,27.44,0.000%,.15840,2.18,0.03,14081.4
GET /items?categoryId=1838,442,25,9,188,26.79,0.000%,.14771,1.95,0.02,13552.2
GET /items?categoryId=1839,477,22,6,202,20.64,0.000%,.15941,1.93,0.03,12385.1
GET /items?categoryId=1840,424,29,6,204,37.10,0.000%,.14169,1.92,0.02,13877.2
GET /items?categoryId=1841,490,29,7,171,25.07,0.000%,.16375,2.19,0.03,13668.2
GET /items?categoryId=1842,444,27,8,152,25.91,0.000%,.14838,1.95,0.02,13478.3
GET /items?categoryId=1843,405,18,5,79,13.07,0.000%,.13535,1.61,0.02,12154.7
GET /items?categoryId=1844,295,17,6,197,17.15,0.000%,.09859,1.15,0.02,11965.4
GET /items?categoryId=1845,540,26,7,166,23.23,0.000%,.18047,2.37,0.03,13437.6
GET /items?categoryId=1846,339,25,7,224,20.99,0.000%,.11329,1.53,0.02,13857.2
GET /items?categoryId=1847,395,24,7,182,18.45,0.000%,.13201,1.59,0.02,12325.1
GET /items?categoryId=1848,291,26,5,176,38.63,0.000%,.09726,1.21,0.02,12734.6
GET /items?categoryId=1849,429,24,6,127,21.30,0.000%,.14338,1.96,0.02,13968.1
GET /items?categoryId=1850,465,28,5,152,21.23,0.000%,.15541,2.10,0.02,13816.2
GET /items?categoryId=1851,356,29,7,166,21.05,0.000%,.11898,1.36,0.02,11680.2
GET /items?categoryId=1852,363,17,6,134,12.07,0.000%,.12132,1.59,0.02,13381.9
GET /items?categoryId=1853,427,18,6,207,21.46,0.000%,.14271,1.80,0.02,12941.0
GET /items?categoryId=1854,373,26,8,110,19.95,0.000%,.12467,1.67,0.02,13733.2
GET /items?categoryId=1855,432,33,7,238,30.76,0.000%,.14438,1.81,0.02,12862.4
GET /items?categoryId=1856,448,30,6,161,27.94,0.000%,.14974,2.00,0.02,13659.2
GET /items?categoryId=1858,445,20,6,169,21.12,0.000%,.14874,1.95,0.02,13413.3
GET /items?categoryId=1857,298,24,5,112,16.10,0.000%,.09960,1.23,0.02,12598.7
GET /items?categoryId=1859,374,23,6,92,16.04,0.000%,.12500,1.61,0.02,13154.8
GET /items?categoryId=1860,408,27,5,154,25.41,0.000%,.13637,1.82,0.02,13633.1
GET /items?categoryId=1861,439,26,6,266,41.31,0.000%,.14673,1.81,0.02,12605.9
GET /items?categoryId=1862,386,33,6,269,55.41,0.000%,.12902,1.75,0.02,13897.6
GET /items?categoryId=1863,348,23,6,140,24.03,0.000%,.11632,1.38,0.02,12147.4
GET /items?categoryId=1864,523,21,6,65,10.79,0.000%,.17482,2.21,0.03,12922.2
GET /items?categoryId=1865,452,22,5,164,30.10,0.000%,.15109,1.97,0.02,13384.8
GET /items?categoryId=1866,495,16,6,72,9.12,0.000%,.16546,2.09,0.03,12933.5
GET /items?categoryId=1867,370,24,6,193,16.63,0.000%,.12368,1.63,0.02,13498.0
GET /items?categoryId=1868,337,27,5,148,18.93,0.000%,.11265,1.47,0.02,13342.2
GET /items?categoryId=1869,374,26,5,171,30.27,0.000%,.12502,1.58,0.02,12981.9
GET /items?categoryId=1870,408,24,5,72,11.04,0.000%,.13639,1.77,0.02,13266.3
GET /items?categoryId=1871,360,17,6,58,8.21,0.000%,.12034,1.48,0.02,12570.8
GET /items?categoryId=1872,470,17,5,209,16.36,0.000%,.15711,1.94,0.03,12629.6
GET /items?categoryId=1873,439,16,5,68,8.08,0.000%,.14675,1.84,0.02,12831.1
GET /items?categoryId=1874,421,24,6,182,20.40,0.000%,.14073,1.90,0.02,13825.0
GET /items?categoryId=1875,416,21,5,74,10.41,0.000%,.13906,1.70,0.02,12536.3
GET /items?categoryId=1876,425,23,6,147,17.26,0.000%,.14207,1.79,0.02,12898.0
GET /items?categoryId=1877,381,23,6,203,23.43,0.000%,.12737,1.72,0.02,13846.5
GET /items?categoryId=1878,435,27,8,154,19.86,0.000%,.14542,1.88,0.02,13255.8
GET /items?categoryId=1879,365,28,7,128,23.74,0.000%,.12202,1.58,0.02,13221.3
GET /items?categoryId=1880,408,25,6,176,20.01,0.000%,.13639,1.72,0.02,12888.2
GET /items?categoryId=1881,352,20,5,111,19.18,0.000%,.11768,1.58,0.02,13731.5
GET /items?categoryId=1882,503,22,6,160,15.70,0.000%,.16815,2.20,0.03,13393.4
GET /items?categoryId=1883,314,21,7,72,9.08,0.000%,.10497,1.32,0.02,12864.0
GET /items?categoryId=1884,408,16,6,65,8.89,0.000%,.13640,1.69,0.02,12694.8
GET /items?categoryId=1885,344,25,6,175,19.87,0.000%,.11501,1.39,0.02,12386.5
GET /items?categoryId=1886,475,24,6,192,22.34,0.000%,.15880,2.23,0.03,14349.7
GET /items?categoryId=1887,336,22,6,102,17.39,0.000%,.11234,1.37,0.02,12526.7
GET /items?categoryId=1888,435,22,6,242,24.74,0.000%,.14543,1.75,0.02,12291.6
GET /items?categoryId=1889,452,20,5,241,24.64,0.000%,.15112,1.83,0.02,12371.5
GET /items?categoryId=1890,317,22,7,78,11.20,0.000%,.10599,1.48,0.02,14275.7
GET /items?categoryId=1891,453,22,5,168,27.59,0.000%,.15146,1.96,0.02,13222.0
GET /items?categoryId=1892,463,27,6,173,24.45,0.000%,.15480,1.89,0.02,12503.9
GET /items?categoryId=1893,488,21,6,212,14.97,0.000%,.16316,2.23,0.03,14021.3
GET /items?categoryId=1894,336,22,6,202,21.15,0.000%,.11234,1.40,0.02,12752.6
GET /items?categoryId=1895,441,22,5,162,21.65,0.000%,.14745,1.90,0.02,13218.6
GET /items?categoryId=1896,453,36,9,206,38.55,0.000%,.15146,1.89,0.02,12757.2
GET /items?categoryId=1897,458,24,7,105,14.71,0.000%,.15314,1.93,0.02,12927.4
GET /items?categoryId=1898,464,26,8,190,28.48,0.000%,.15515,2.10,0.02,13884.2
GET /items?categoryId=1899,453,31,7,200,38.68,0.000%,.15147,2.05,0.02,13850.4
GET /items?categoryId=1900,390,21,6,92,12.89,0.000%,.13041,1.55,0.02,12187.2
GET /items?categoryId=1901,373,18,5,200,20.26,0.000%,.12472,1.51,0.02,12358.4
GET /items?categoryId=1902,393,15,5,61,9.35,0.000%,.13141,1.73,0.02,13503.0
GET /items?categoryId=1903,418,21,6,239,15.63,0.000%,.13977,1.87,0.02,13719.4
GET /items?categoryId=1904,452,23,5,169,20.76,0.000%,.15114,1.90,0.02,12865.8
GET /items?categoryId=1905,442,20,6,148,16.86,0.000%,.14780,1.84,0.02,12734.4
GET /items?categoryId=1906,340,21,7,58,10.75,0.000%,.11370,1.52,0.02,13679.1
GET /items?categoryId=1907,477,22,8,203,13.01,0.000%,.15951,2.06,0.03,13217.5
GET /items?categoryId=1908,393,23,8,61,10.40,0.000%,.13142,1.77,0.02,13761.8
GET /items?categoryId=1909,362,23,6,186,30.89,0.000%,.12105,1.36,0.02,11513.6
GET /items?categoryId=1910,465,21,6,192,13.41,0.000%,.15550,2.08,0.02,13672.8
GET /items?categoryId=1911,369,16,5,166,13.73,0.000%,.12340,1.62,0.02,13458.5
GET /items?categoryId=1912,469,28,6,187,26.42,0.000%,.15684,1.92,0.03,12564.4
GET /items?categoryId=1913,487,21,5,189,22.99,0.000%,.16286,2.00,0.03,12577.1
GET /items?categoryId=1914,375,23,8,82,11.43,0.000%,.12540,1.67,0.02,13632.0
GET /items?categoryId=1915,484,17,5,79,9.27,0.000%,.16186,2.07,0.03,13068.0
GET /items?categoryId=1916,376,18,5,69,11.30,0.000%,.12575,1.48,0.02,12043.8
GET /items?categoryId=1917,519,20,5,219,19.45,0.000%,.17357,2.24,0.03,13244.6
GET /items?categoryId=1918,418,16,5,79,8.64,0.000%,.13979,1.69,0.02,12408.3
GET /items?categoryId=1919,463,24,8,233,19.49,0.000%,.15484,2.04,0.02,13487.6
GET /items?categoryId=1920,406,22,7,86,12.52,0.000%,.13578,1.79,0.02,13499.5
GET /items?categoryId=1921,417,25,7,114,15.61,0.000%,.13946,1.81,0.02,13313.0
GET /items?categoryId=1922,373,25,5,126,26.87,0.000%,.12474,1.52,0.02,12447.4
GET /items?categoryId=1923,508,22,6,110,13.09,0.000%,.16989,2.23,0.03,13420.7
GET /items?categoryId=1924,456,20,5,104,15.89,0.000%,.15251,1.85,0.02,12434.6
GET /items?categoryId=1925,477,28,6,213,39.64,0.000%,.15953,1.91,0.03,12267.0
GET /items?categoryId=1926,403,25,7,260,21.40,0.000%,.13478,1.78,0.02,13558.0
GET /items?categoryId=1927,420,26,5,131,16.86,0.000%,.14047,1.77,0.02,12875.9
GET /items?categoryId=1928,327,18,5,70,10.54,0.000%,.10937,1.47,0.02,13791.2
GET /items?categoryId=1929,360,17,6,64,9.13,0.000%,.12040,1.59,0.02,13480.7
GET /items?categoryId=1930,321,30,9,163,26.36,0.000%,.10736,1.37,0.02,13065.6
GET /items?categoryId=1931,484,26,7,114,21.00,0.000%,.16188,2.04,0.03,12891.0
GET /items?categoryId=1932,481,22,8,91,13.20,0.000%,.16087,2.19,0.03,13915.8
GET /items?categoryId=1933,471,22,5,235,31.95,0.000%,.15753,1.90,0.03,12374.8
GET /items?categoryId=1934,398,19,5,173,15.62,0.000%,.13312,1.61,0.02,12362.0
GET /items?categoryId=1935,395,16,5,56,7.59,0.000%,.13212,1.71,0.02,13220.5
GET /items?categoryId=1936,421,19,5,117,13.68,0.000%,.14081,1.57,0.02,11441.1
GET /items?categoryId=1937,475,18,6,62,8.72,0.000%,.15887,2.01,0.03,12973.7
GET /items?categoryId=1938,443,25,9,184,20.28,0.000%,.14817,1.99,0.02,13781.5
GET /items?categoryId=1939,434,18,6,172,13.00,0.000%,.14516,1.81,0.02,12782.2
GET /items?categoryId=1940,335,23,5,212,34.37,0.000%,.11205,1.35,0.02,12320.2
GET /items?categoryId=1941,415,25,5,212,39.40,0.000%,.13881,1.79,0.02,13221.4
GET /items?categoryId=1942,485,20,5,122,18.12,0.000%,.16222,2.05,0.03,12917.1
GET /items?categoryId=1943,442,19,5,88,14.96,0.000%,.14784,1.81,0.02,12566.4
GET /items?categoryId=1944,417,21,8,85,11.41,0.000%,.13948,1.86,0.02,13649.3
GET /items?categoryId=1945,365,24,7,126,16.30,0.000%,.12209,1.51,0.02,12687.5
GET /items?categoryId=1946,419,20,4,186,15.78,0.000%,.14015,1.83,0.02,13337.6
GET /items?categoryId=1947,355,29,9,207,26.36,0.000%,.11875,1.53,0.02,13231.2
GET /items?categoryId=1948,410,34,8,181,36.06,0.000%,.13714,1.77,0.02,13182.5
GET /items?categoryId=1949,457,22,5,201,21.42,0.000%,.15286,1.83,0.02,12249.0
GET /items?categoryId=1950,355,18,5,65,11.39,0.000%,.11875,1.63,0.02,14062.7
GET /items?categoryId=1951,459,17,5,60,9.91,0.000%,.15354,1.94,0.02,12943.3
GET /items?categoryId=1952,352,15,5,39,5.87,0.000%,.11775,1.49,0.02,12923.4
GET /items?categoryId=1953,533,17,5,83,11.29,0.000%,.17830,2.10,0.03,12076.9
GET /items?categoryId=1954,442,18,5,83,13.34,0.000%,.14786,1.94,0.02,13443.7
GET /items?categoryId=1955,418,32,8,217,39.57,0.000%,.13983,1.87,0.02,13679.6
GET /items?categoryId=1956,386,21,6,223,21.88,0.000%,.12912,1.63,0.02,12964.2
GET /items?categoryId=1957,415,30,6,182,30.01,0.000%,.13882,1.69,0.02,12440.1
GET /items?categoryId=1958,410,17,6,134,13.62,0.000%,.13716,1.86,0.02,13870.7
GET /items?categoryId=1959,323,17,7,50,6.86,0.000%,.10805,1.38,0.02,13124.1
GET /items?categoryId=1960,354,14,5,31,5.09,0.000%,.11842,1.49,0.02,12924.3
GET /items?categoryId=1961,503,13,5,37,5.20,0.000%,.16827,1.89,0.03,11486.3
GET /items?categoryId=1962,390,15,5,134,9.17,0.000%,.13047,1.75,0.02,13760.2
GET /items?categoryId=1963,406,21,6,199,19.95,0.000%,.13582,1.84,0.02,13836.0
GET /items?categoryId=1964,349,26,6,235,32.18,0.000%,.11675,1.55,0.02,13570.3
GET /items?categoryId=1965,368,19,5,191,20.73,0.000%,.12310,1.39,0.02,11551.1
GET /items?categoryId=1966,434,23,5,135,16.50,0.000%,.14518,1.88,0.02,13288.1
GET /items?categoryId=1967,493,15,5,147,10.77,0.000%,.16492,2.20,0.03,13641.1
GET /items?categoryId=1968,378,13,5,26,4.73,0.000%,.12645,1.64,0.02,13276.2
GET /items?categoryId=1969,505,18,7,36,5.64,0.000%,.16893,2.17,0.03,13160.5
GET /items?categoryId=1970,490,25,5,185,38.23,0.000%,.16391,2.00,0.03,12519.0
GET /items?categoryId=1971,365,26,7,199,32.39,0.000%,.12210,1.64,0.02,13774.9
GET /items?categoryId=1972,453,25,6,197,32.92,0.000%,.15154,1.94,0.02,13124.8
GET /items?categoryId=1973,411,23,6,163,17.94,0.000%,.13748,1.69,0.02,12598.9
GET /items?categoryId=1974,485,26,6,149,24.86,0.000%,.16224,2.15,0.03,13577.4
GET /items?categoryId=1975,488,20,6,61,8.04,0.000%,.16324,2.20,0.03,13821.6
GET /items?categoryId=1976,312,19,5,47,8.11,0.000%,.10437,1.32,0.02,12918.9
GET /items?categoryId=1977,497,17,7,46,5.77,0.000%,.16625,2.15,0.03,13231.7
GET /items?categoryId=1978,338,19,6,172,14.81,0.000%,.11306,1.46,0.02,13251.7
GET /items?categoryId=1979,507,15,5,186,13.17,0.000%,.16959,2.19,0.03,13242.8
GET /items?categoryId=1980,450,18,5,212,24.80,0.000%,.15053,1.89,0.02,12867.0
GET /items?categoryId=1981,356,17,5,97,9.46,0.000%,.11909,1.44,0.02,12417.6
GET /items?categoryId=1982,391,21,6,50,8.06,0.000%,.13079,1.70,0.02,13322.0
GET /items?categoryId=1983,324,19,5,118,20.40,0.000%,.10838,1.42,0.02,13447.7
GET /items?categoryId=1984,391,20,7,44,6.69,0.000%,.13079,1.71,0.02,13371.1
GET /items?categoryId=1985,479,18,6,68,7.23,0.000%,.16022,2.04,0.03,13019.6
GET /items?categoryId=1986,460,28,6,254,40.19,0.000%,.15387,1.92,0.02,12793.7
GET /items?categoryId=1987,439,15,5,45,6.72,0.000%,.14684,2.00,0.02,13942.4
GET /items?categoryId=1988,417,16,6,221,17.71,0.000%,.13949,1.69,0.02,12393.0
GET /items?categoryId=1989,425,19,6,211,26.95,0.000%,.14216,1.83,0.02,13197.6
GET /items?categoryId=1990,447,17,6,192,12.46,0.000%,.14952,1.87,0.02,12812.0
GET /items?categoryId=1991,453,17,5,140,11.21,0.000%,.15153,1.93,0.02,13065.2
GET /items?categoryId=1992,403,17,5,140,15.95,0.000%,.13480,1.60,0.02,12120.5
GET /items?categoryId=1993,439,17,5,157,15.64,0.000%,.14684,1.86,0.02,12999.0
GET /items?categoryId=1994,346,16,5,79,7.16,0.000%,.11574,1.48,0.02,13091.9
GET /items?categoryId=1995,440,24,7,172,24.65,0.000%,.14717,1.93,0.02,13460.7
GET /items?categoryId=1996,472,22,6,219,16.16,0.000%,.15788,1.98,0.03,12827.9
GET /items?categoryId=1997,420,16,6,172,17.81,0.000%,.14048,1.67,0.02,12175.5
GET /items?categoryId=1998,389,29,6,170,31.71,0.000%,.13012,1.77,0.02,13897.2
GET /items?categoryId=1999,376,18,6,47,10.52,0.000%,.12577,1.66,0.02,13529.0
GET /items?categoryId=2000,445,29,5,322,57.89,2.022%,.14885,1.83,0.02,12592.5
TOTAL,1321733,16,0,563,21.79,0.399%,392.11744,3567.18,59.22,9315.6
