Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=1797,140,29,6,110,25.26,0.000%,.20275,1.24,0.03,6241.0
GET /items?categoryId=1798,175,41,5,256,68.77,0.000%,.25343,1.57,0.04,6361.0
GET /items?categoryId=1799,146,34,11,154,23.98,0.000%,.21149,1.34,0.03,6498.0
GET /items?categoryId=1800,155,42,12,133,28.90,0.000%,.22455,1.42,0.04,6479.0
GET /items?categoryId=1801,138,21,7,106,16.81,0.000%,.19996,1.03,0.03,5276.0
GET /items?categoryId=1802,128,29,7,105,27.16,0.000%,.18548,1.12,0.03,6166.0
GET /items?categoryId=1803,182,40,7,238,57.78,0.000%,.26375,1.49,0.04,5769.0
GET /items?categoryId=1804,168,33,12,248,39.41,0.000%,.24347,1.55,0.04,6501.0
GET /items?categoryId=1805,105,25,9,116,17.74,0.000%,.15222,0.95,0.02,6368.0
GET /items?categoryId=1806,172,30,7,118,28.61,0.000%,.24937,1.50,0.04,6160.0
GET /items?categoryId=1807,151,34,7,158,33.39,0.000%,.21892,1.13,0.03,5275.0
GET /items?categoryId=1808,110,46,8,270,66.24,0.000%,.15952,0.86,0.03,5512.0
GET /items?categoryId=1809,114,55,8,251,81.38,0.000%,.16532,0.94,0.03,5800.0
GET /items?categoryId=1810,122,33,12,257,25.50,0.000%,.17690,1.12,0.03,6489.0
GET /items?categoryId=1811,164,23,7,78,18.33,0.000%,.23788,1.43,0.04,6137.0
GET /items?categoryId=1812,108,24,7,81,17.42,0.000%,.15669,0.83,0.02,5413.0
GET /items?categoryId=1813,159,27,10,88,16.53,0.000%,.23064,1.46,0.04,6477.0
GET /items?categoryId=1814,145,17,6,70,10.75,0.000%,.21038,1.21,0.03,5885.0
GET /items?categoryId=1815,169,26,7,218,22.38,0.000%,.24521,1.47,0.04,6158.0
GET /items?categoryId=1816,167,40,10,172,27.08,0.000%,.24234,1.54,0.04,6489.0
GET /items?categoryId=1817,141,30,14,91,13.00,0.000%,.20461,1.30,0.03,6503.0
GET /items?categoryId=1818,155,37,12,125,26.95,0.000%,.22495,1.43,0.04,6496.0
GET /items?categoryId=1819,161,22,7,59,12.77,0.000%,.23368,1.32,0.04,5779.0
GET /items?categoryId=1820,165,23,5,125,24.75,0.000%,.23950,1.35,0.04,5779.0
GET /items?categoryId=1821,114,26,6,111,29.66,0.000%,.16549,0.92,0.03,5670.0
GET /items?categoryId=1822,132,23,10,57,8.87,0.000%,.19162,1.22,0.03,6502.0
GET /items?categoryId=1823,148,28,6,99,23.92,0.000%,.21485,1.31,0.03,6245.0
GET /items?categoryId=1824,169,37,9,167,38.49,0.000%,.24537,1.26,0.04,5278.0
GET /items?categoryId=1825,121,46,12,174,36.77,0.000%,.17568,1.12,0.03,6509.0
GET /items?categoryId=1826,104,31,11,116,20.92,0.000%,.15102,0.96,0.02,6504.0
GET /items?categoryId=1827,157,23,6,82,16.28,0.000%,.22798,1.28,0.04,5768.0
GET /items?categoryId=1828,175,25,6,102,22.10,0.000%,.25414,1.52,0.04,6142.0
GET /items?categoryId=1829,109,31,10,111,22.15,0.000%,.15832,1.01,0.03,6528.0
GET /items?categoryId=1830,163,32,11,115,25.97,0.000%,.23675,1.50,0.04,6497.0
GET /items?categoryId=1831,163,30,6,112,28.29,0.000%,.23675,1.42,0.04,6130.0
GET /items?categoryId=1832,145,48,10,163,36.01,0.000%,.21061,1.34,0.03,6493.0
GET /items?categoryId=1833,118,33,9,115,23.58,0.000%,.17143,0.91,0.03,5435.0
GET /items?categoryId=1834,114,31,9,79,18.65,0.000%,.16564,1.05,0.03,6507.0
GET /items?categoryId=1835,158,21,8,51,11.37,0.000%,.22954,1.32,0.04,5890.0
GET /items?categoryId=1836,162,21,6,64,12.42,0.000%,.23537,1.40,0.04,6107.0
GET /items?categoryId=1837,141,27,10,69,13.52,0.000%,.20485,1.30,0.03,6510.0
GET /items?categoryId=1838,125,23,11,67,7.31,0.000%,.18163,1.15,0.03,6487.0
GET /items?categoryId=1839,179,25,10,202,26.62,0.000%,.26010,1.65,0.04,6478.0
GET /items?categoryId=1840,152,48,11,204,55.70,0.000%,.22088,1.41,0.04,6523.0
GET /items?categoryId=1841,144,52,10,171,33.91,0.000%,.20922,1.33,0.03,6512.0
GET /items?categoryId=1842,142,32,10,128,22.98,0.000%,.20631,1.31,0.03,6492.0
GET /items?categoryId=1843,153,25,6,79,18.54,0.000%,.22230,1.14,0.04,5263.0
GET /items?categoryId=1844,101,20,6,53,11.06,0.000%,.14679,0.76,0.02,5305.0
GET /items?categoryId=1845,177,27,13,71,11.41,0.000%,.25720,1.64,0.04,6537.0
GET /items?categoryId=1846,94,32,11,96,21.87,0.000%,.13660,0.87,0.02,6525.0
GET /items?categoryId=1847,142,29,11,182,26.96,0.000%,.20636,1.31,0.03,6487.0
GET /items?categoryId=1848,111,44,6,176,57.38,0.000%,.16133,0.89,0.03,5651.0
GET /items?categoryId=1849,134,38,12,127,32.65,0.000%,.19476,1.24,0.03,6503.0
GET /items?categoryId=1850,140,38,11,152,25.17,0.000%,.20344,1.29,0.03,6484.0
GET /items?categoryId=1851,133,28,12,68,8.98,0.000%,.19330,1.23,0.03,6534.0
GET /items?categoryId=1852,126,17,6,38,7.83,0.000%,.18313,1.14,0.03,6368.0
GET /items?categoryId=1853,134,18,7,84,10.33,0.000%,.19476,1.01,0.03,5304.0
GET /items?categoryId=1854,123,38,12,110,28.56,0.000%,.17878,1.14,0.03,6521.0
GET /items?categoryId=1855,148,39,11,130,29.95,0.000%,.21510,1.36,0.03,6483.0
GET /items?categoryId=1856,150,43,10,161,42.49,0.000%,.21803,1.39,0.03,6515.0
GET /items?categoryId=1858,146,31,7,169,33.29,0.000%,.21224,1.30,0.03,6276.0
GET /items?categoryId=1857,99,33,11,112,22.55,0.000%,.14393,0.92,0.02,6511.0
GET /items?categoryId=1859,128,33,13,92,21.74,0.000%,.18605,1.18,0.03,6501.0
GET /items?categoryId=1860,125,28,8,142,20.70,0.000%,.18174,1.11,0.03,6240.0
GET /items?categoryId=1861,163,21,8,58,12.45,0.000%,.23697,1.45,0.04,6259.0
GET /items?categoryId=1862,111,24,14,53,8.91,0.000%,.16138,1.02,0.03,6498.0
GET /items?categoryId=1863,121,35,7,140,36.15,0.000%,.17593,0.95,0.03,5510.0
GET /items?categoryId=1864,180,26,10,65,12.77,0.000%,.26171,1.66,0.04,6481.0
GET /items?categoryId=1865,151,36,7,164,48.26,0.000%,.21958,1.24,0.03,5761.0
GET /items?categoryId=1866,160,20,7,72,13.27,0.000%,.23268,1.45,0.04,6387.0
GET /items?categoryId=1867,132,33,13,193,22.68,0.000%,.19197,1.22,0.03,6493.0
GET /items?categoryId=1868,115,37,12,125,24.14,0.000%,.16722,1.06,0.03,6503.0
GET /items?categoryId=1869,117,32,9,117,29.25,0.000%,.17015,0.94,0.03,5654.0
GET /items?categoryId=1870,136,25,11,72,11.78,0.000%,.19776,1.26,0.03,6525.0
GET /items?categoryId=1871,116,17,8,58,9.63,0.000%,.16868,0.89,0.03,5407.0
GET /items?categoryId=1872,161,18,7,47,7.99,0.000%,.23413,1.24,0.04,5403.0
GET /items?categoryId=1873,145,19,7,68,11.03,0.000%,.21084,1.29,0.03,6245.0
GET /items?categoryId=1874,137,37,13,182,30.88,0.000%,.19925,1.27,0.03,6512.0
GET /items?categoryId=1875,138,28,12,74,13.01,0.000%,.20070,1.28,0.03,6509.0
GET /items?categoryId=1876,157,31,13,147,25.05,0.000%,.22833,1.45,0.04,6521.0
GET /items?categoryId=1877,117,30,7,107,21.04,0.000%,.17014,0.98,0.03,5914.0
GET /items?categoryId=1878,139,35,15,101,18.98,0.000%,.20213,1.28,0.03,6505.0
GET /items?categoryId=1879,126,37,14,128,33.31,0.000%,.18325,1.17,0.03,6522.0
GET /items?categoryId=1880,142,30,11,122,24.69,0.000%,.20652,1.31,0.03,6484.0
GET /items?categoryId=1881,114,30,7,111,30.01,0.000%,.16582,0.90,0.03,5537.0
GET /items?categoryId=1882,156,30,10,160,24.57,0.000%,.22689,1.44,0.04,6499.0
GET /items?categoryId=1883,110,26,13,72,11.15,0.000%,.16002,1.02,0.03,6497.0
GET /items?categoryId=1884,137,19,6,65,11.67,0.000%,.19931,1.15,0.03,5902.0
GET /items?categoryId=1885,137,36,12,175,26.87,0.000%,.19931,1.27,0.03,6523.0
GET /items?categoryId=1886,137,30,13,92,16.23,0.000%,.19931,1.26,0.03,6483.0
GET /items?categoryId=1887,106,30,9,102,24.03,0.000%,.15422,0.82,0.02,5437.0
GET /items?categoryId=1888,154,23,7,78,17.11,0.000%,.22404,1.34,0.04,6135.0
GET /items?categoryId=1889,162,18,8,75,8.86,0.000%,.23569,1.27,0.04,5510.0
GET /items?categoryId=1890,93,28,11,78,14.73,0.000%,.13533,0.86,0.02,6481.0
GET /items?categoryId=1891,145,36,7,168,44.32,0.000%,.21099,1.26,0.03,6108.0
GET /items?categoryId=1892,172,40,11,173,34.52,0.000%,.25027,1.59,0.04,6518.0
GET /items?categoryId=1893,151,27,11,99,16.38,0.000%,.21974,1.39,0.03,6494.0
GET /items?categoryId=1894,118,34,7,119,25.64,0.000%,.17173,1.03,0.03,6143.0
GET /items?categoryId=1895,140,32,7,110,28.33,0.000%,.20374,1.13,0.03,5655.0
GET /items?categoryId=1896,157,47,11,133,37.48,0.000%,.22847,1.45,0.04,6498.0
GET /items?categoryId=1897,154,26,13,97,14.56,0.000%,.22414,1.43,0.04,6521.0
GET /items?categoryId=1898,150,43,13,190,42.90,0.000%,.21832,1.38,0.03,6496.0
GET /items?categoryId=1899,144,60,14,200,57.94,0.000%,.20960,1.33,0.03,6515.0
GET /items?categoryId=1900,135,29,13,92,18.08,0.000%,.19649,1.24,0.03,6483.0
GET /items?categoryId=1901,132,18,6,82,11.57,0.000%,.19217,1.15,0.03,6120.0
GET /items?categoryId=1902,118,22,6,61,13.57,0.000%,.17179,0.97,0.03,5755.0
GET /items?categoryId=1903,150,28,12,71,14.55,0.000%,.21837,1.38,0.03,6493.0
GET /items?categoryId=1904,157,22,7,85,17.74,0.000%,.22853,1.42,0.04,6372.0
GET /items?categoryId=1905,142,24,7,125,21.24,0.000%,.20672,1.07,0.03,5310.0
GET /items?categoryId=1906,103,28,10,58,13.57,0.000%,.14996,0.95,0.02,6468.0
GET /items?categoryId=1907,163,28,12,203,17.57,0.000%,.23730,1.51,0.04,6505.0
GET /items?categoryId=1908,130,31,14,61,11.81,0.000%,.18926,1.20,0.03,6491.0
GET /items?categoryId=1909,125,21,7,50,10.39,0.000%,.18200,1.05,0.03,5885.0
GET /items?categoryId=1910,158,26,13,59,9.45,0.000%,.23004,1.47,0.04,6533.0
GET /items?categoryId=1911,106,20,7,166,17.92,0.000%,.15435,0.82,0.02,5428.0
GET /items?categoryId=1912,164,28,12,88,14.52,0.000%,.23879,1.51,0.04,6466.0
GET /items?categoryId=1913,171,23,6,107,19.24,0.000%,.24895,1.43,0.04,5891.0
GET /items?categoryId=1914,115,31,12,82,13.75,0.000%,.16744,1.06,0.03,6509.0
GET /items?categoryId=1915,165,22,9,79,11.98,0.000%,.24026,1.24,0.04,5303.0
GET /items?categoryId=1916,131,23,8,69,15.29,0.000%,.19077,1.01,0.03,5417.0
GET /items?categoryId=1917,171,22,6,72,16.48,0.000%,.24899,1.52,0.04,6238.0
GET /items?categoryId=1918,145,19,7,79,11.27,0.000%,.21114,1.12,0.03,5420.0
GET /items?categoryId=1919,147,33,13,141,24.99,0.000%,.21407,1.35,0.03,6473.0
GET /items?categoryId=1920,125,30,15,86,16.82,0.000%,.18206,1.16,0.03,6524.0
GET /items?categoryId=1921,154,27,13,68,12.71,0.000%,.22430,1.43,0.04,6519.0
GET /items?categoryId=1922,117,43,7,126,39.27,0.000%,.17039,0.90,0.03,5424.0
GET /items?categoryId=1923,165,31,13,110,18.54,0.000%,.24030,1.53,0.04,6521.0
GET /items?categoryId=1924,164,28,7,104,23.21,0.000%,.23885,1.34,0.04,5759.0
GET /items?categoryId=1925,152,23,8,86,19.13,0.000%,.22137,1.17,0.04,5425.0
GET /items?categoryId=1926,136,28,13,62,11.74,0.000%,.19808,1.26,0.03,6533.0
GET /items?categoryId=1927,148,32,14,131,20.96,0.000%,.21559,1.37,0.03,6520.0
GET /items?categoryId=1928,106,22,8,70,13.82,0.000%,.15441,0.87,0.02,5782.0
GET /items?categoryId=1929,114,20,6,64,13.89,0.000%,.16606,1.01,0.03,6255.0
GET /items?categoryId=1930,111,25,14,113,11.19,0.000%,.16170,1.03,0.03,6530.0
GET /items?categoryId=1931,156,42,10,114,30.01,0.000%,.22723,1.44,0.04,6479.0
GET /items?categoryId=1932,160,32,13,91,17.64,0.000%,.23305,1.48,0.04,6489.0
GET /items?categoryId=1933,172,23,7,54,10.89,0.000%,.25053,1.38,0.04,5654.0
GET /items?categoryId=1934,122,22,7,65,14.67,0.000%,.17771,0.96,0.03,5551.0
GET /items?categoryId=1935,118,18,7,53,9.19,0.000%,.17190,0.89,0.03,5286.0
GET /items?categoryId=1936,158,22,8,49,10.65,0.000%,.23020,1.19,0.04,5280.0
GET /items?categoryId=1937,164,20,6,53,8.69,0.000%,.23891,1.38,0.04,5900.0
GET /items?categoryId=1938,132,29,12,73,13.99,0.000%,.19229,1.22,0.03,6509.0
GET /items?categoryId=1939,148,24,7,172,19.11,0.000%,.21559,1.14,0.03,5401.0
GET /items?categoryId=1940,122,22,7,96,14.51,0.000%,.17773,1.11,0.03,6380.0
GET /items?categoryId=1941,136,22,7,56,12.16,0.000%,.19813,1.12,0.03,5797.0
GET /items?categoryId=1942,155,26,7,122,27.12,0.000%,.22582,1.17,0.04,5302.0
GET /items?categoryId=1943,146,27,7,88,22.42,0.000%,.21272,1.20,0.03,5783.0
GET /items?categoryId=1944,127,31,12,85,14.36,0.000%,.18506,1.18,0.03,6511.0
GET /items?categoryId=1945,142,36,14,126,20.48,0.000%,.20690,1.31,0.03,6477.0
GET /items?categoryId=1946,131,20,6,57,10.08,0.000%,.19088,1.12,0.03,6008.0
GET /items?categoryId=1947,110,33,15,207,29.54,0.000%,.16030,1.02,0.03,6513.0
GET /items?categoryId=1948,142,52,10,144,42.93,0.000%,.20689,1.32,0.03,6523.0
GET /items?categoryId=1949,161,31,9,151,24.88,0.000%,.23459,1.46,0.04,6364.0
GET /items?categoryId=1950,120,24,8,65,15.07,0.000%,.17488,1.01,0.03,5896.0
GET /items?categoryId=1951,137,23,7,60,13.49,0.000%,.19964,1.08,0.03,5547.0
GET /items?categoryId=1952,127,16,8,32,5.09,0.000%,.18507,1.06,0.03,5875.0
GET /items?categoryId=1953,192,21,8,83,13.74,0.000%,.27980,1.52,0.04,5548.0
GET /items?categoryId=1954,143,26,6,83,20.00,0.000%,.20840,1.30,0.03,6391.0
GET /items?categoryId=1955,123,47,11,217,51.56,0.000%,.17925,1.14,0.03,6509.0
GET /items?categoryId=1956,139,21,9,64,10.03,0.000%,.20261,1.16,0.03,5887.0
GET /items?categoryId=1957,147,45,13,139,37.98,0.000%,.21423,1.36,0.03,6491.0
GET /items?categoryId=1958,121,20,6,134,21.42,0.000%,.17635,1.04,0.03,6032.0
GET /items?categoryId=1959,94,20,11,36,4.41,0.000%,.13701,0.87,0.02,6491.0
GET /items?categoryId=1960,132,15,6,31,5.49,0.000%,.19239,1.01,0.03,5388.0
GET /items?categoryId=1961,180,15,6,37,6.49,0.000%,.26233,1.37,0.04,5366.0
GET /items?categoryId=1962,122,17,6,134,12.77,0.000%,.17780,1.08,0.03,6236.0
GET /items?categoryId=1963,123,30,13,199,33.42,0.000%,.17927,1.14,0.03,6500.0
GET /items?categoryId=1964,116,27,12,235,33.85,0.000%,.16906,1.07,0.03,6496.0
GET /items?categoryId=1965,147,14,6,31,5.05,0.000%,.21424,1.19,0.03,5667.0
GET /items?categoryId=1966,146,30,9,135,24.53,0.000%,.21274,1.34,0.03,6459.0
GET /items?categoryId=1967,145,17,6,147,17.68,0.000%,.21127,1.30,0.03,6280.0
GET /items?categoryId=1968,129,13,6,26,4.57,0.000%,.18796,1.17,0.03,6383.0
GET /items?categoryId=1969,179,20,9,31,3.94,0.000%,.26080,1.65,0.04,6493.0
GET /items?categoryId=1970,148,51,7,185,61.61,0.000%,.21565,1.20,0.03,5677.0
GET /items?categoryId=1971,126,44,11,199,50.00,0.000%,.18359,1.17,0.03,6513.0
GET /items?categoryId=1972,156,22,10,56,8.14,0.000%,.22730,1.44,0.04,6508.0
GET /items?categoryId=1973,144,21,10,34,5.04,0.000%,.20981,1.33,0.03,6493.0
GET /items?categoryId=1974,156,29,11,149,25.70,0.000%,.22725,1.45,0.04,6517.0
GET /items?categoryId=1975,155,22,12,48,5.99,0.000%,.22580,1.44,0.04,6509.0
GET /items?categoryId=1976,113,23,14,46,7.41,0.000%,.16464,1.05,0.03,6517.0
GET /items?categoryId=1977,163,20,12,46,5.12,0.000%,.23747,1.51,0.04,6501.0
GET /items?categoryId=1978,108,25,12,172,23.50,0.000%,.15733,1.00,0.03,6489.0
GET /items?categoryId=1979,184,18,6,108,10.54,0.000%,.26804,1.63,0.04,6230.0
GET /items?categoryId=1980,146,14,5,37,6.97,0.000%,.21268,1.13,0.03,5421.0
GET /items?categoryId=1981,111,17,6,36,8.31,0.000%,.16171,0.91,0.03,5772.0
GET /items?categoryId=1982,120,22,12,43,6.28,0.000%,.17482,1.11,0.03,6482.0
GET /items?categoryId=1983,113,16,6,36,7.04,0.000%,.16458,0.99,0.03,6144.0
GET /items?categoryId=1984,134,23,12,38,6.38,0.000%,.19519,1.23,0.03,6476.0
GET /items?categoryId=1985,150,20,10,30,3.66,0.000%,.21848,1.39,0.03,6507.0
GET /items?categoryId=1986,162,48,11,254,62.51,0.000%,.23596,1.50,0.04,6496.0
GET /items?categoryId=1987,138,18,6,45,9.58,0.000%,.20099,1.20,0.03,6138.0
GET /items?categoryId=1988,169,15,7,46,7.08,0.000%,.24615,1.50,0.04,6254.0
GET /items?categoryId=1989,124,15,6,39,5.95,0.000%,.18060,1.02,0.03,5801.0
GET /items?categoryId=1990,138,14,6,39,5.37,0.000%,.20099,1.09,0.03,5554.0
GET /items?categoryId=1991,161,18,7,140,15.69,0.000%,.23444,1.38,0.04,6009.0
GET /items?categoryId=1992,139,23,5,140,24.46,0.000%,.20244,1.05,0.03,5321.0
GET /items?categoryId=1993,150,20,6,157,24.52,0.000%,.21844,1.34,0.03,6284.0
GET /items?categoryId=1994,90,14,5,79,8.42,0.000%,.13106,0.68,0.02,5283.0
GET /items?categoryId=1995,152,37,11,172,38.00,0.000%,.22133,1.41,0.04,6509.0
GET /items?categoryId=1996,182,27,11,98,13.11,0.000%,.26501,1.69,0.04,6526.0
GET /items?categoryId=1997,124,14,6,32,5.62,0.000%,.18058,0.93,0.03,5279.0
GET /items?categoryId=1998,121,20,9,33,5.29,0.000%,.17620,1.12,0.03,6504.0
GET /items?categoryId=1999,128,16,7,47,9.03,0.000%,.18638,1.16,0.03,6379.0
GET /items?categoryId=2000,170,49,7,322,89.49,5.294%,.24749,1.47,0.04,6069.3
TOTAL,424616,20,0,518,26.27,0.002%,416.33959,1784.08,62.86,4388.0
