Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=1836,406,16,14,28,35,60,6,64,0.000%,.13568,1.58,0.02
GET /items?categoryId=1837,474,25,18,43,67,155,7,189,0.000%,.15840,2.18,0.03
GET /items?categoryId=1838,442,25,20,39,46,183,9,188,0.000%,.14771,1.95,0.02
GET /items?categoryId=1839,477,22,18,30,35,168,6,202,0.000%,.15941,1.93,0.03
GET /items?categoryId=1840,424,29,19,44,61,197,6,204,0.000%,.14169,1.92,0.02
GET /items?categoryId=1841,490,29,21,49,76,135,7,171,0.000%,.16375,2.19,0.03
GET /items?categoryId=1842,444,27,20,35,75,147,8,152,0.000%,.14838,1.95,0.02
GET /items?categoryId=1843,405,18,16,27,43,79,5,79,0.000%,.13535,1.61,0.02
GET /items?categoryId=1844,295,17,15,23,46,51,6,197,0.000%,.09859,1.15,0.02
GET /items?categoryId=1845,540,26,19,42,55,141,7,166,0.000%,.18047,2.37,0.03
GET /items?categoryId=1846,339,25,20,43,57,96,7,224,0.000%,.11329,1.53,0.02
GET /items?categoryId=1847,395,24,19,39,51,80,7,182,0.000%,.13201,1.59,0.02
GET /items?categoryId=1848,291,26,14,35,165,172,5,176,0.000%,.09726,1.21,0.02
GET /items?categoryId=1849,429,24,19,32,76,125,6,127,0.000%,.14338,1.96,0.02
GET /items?categoryId=1850,465,28,21,46,74,108,5,152,0.000%,.15541,2.10,0.02
GET /items?categoryId=1851,356,29,24,41,46,133,7,166,0.000%,.11898,1.36,0.02
GET /items?categoryId=1852,363,17,15,26,34,37,6,134,0.000%,.12132,1.59,0.02
GET /items?categoryId=1853,427,18,15,33,36,173,6,207,0.000%,.14271,1.80,0.02
GET /items?categoryId=1854,373,26,21,44,64,109,8,110,0.000%,.12467,1.67,0.02
GET /items?categoryId=1855,432,33,23,59,101,170,7,238,0.000%,.14438,1.81,0.02
GET /items?categoryId=1856,448,30,21,52,86,155,6,161,0.000%,.14974,2.00,0.02
GET /items?categoryId=1858,445,20,15,30,68,101,6,169,0.000%,.14874,1.95,0.02
GET /items?categoryId=1857,298,24,21,35,54,90,5,112,0.000%,.09960,1.23,0.02
GET /items?categoryId=1859,374,23,20,38,47,92,6,92,0.000%,.12500,1.61,0.02
GET /items?categoryId=1860,408,27,19,60,96,133,5,154,0.000%,.13637,1.82,0.02
GET /items?categoryId=1861,439,26,16,37,57,257,6,266,0.000%,.14673,1.81,0.02
GET /items?categoryId=1862,386,33,19,39,250,262,6,269,0.000%,.12902,1.75,0.02
GET /items?categoryId=1863,348,23,16,54,77,138,6,140,0.000%,.11632,1.38,0.02
GET /items?categoryId=1864,523,21,20,33,48,60,6,65,0.000%,.17482,2.21,0.03
GET /items?categoryId=1865,452,22,15,29,58,161,5,164,0.000%,.15109,1.97,0.02
GET /items?categoryId=1866,495,16,14,25,41,50,6,72,0.000%,.16546,2.09,0.03
GET /items?categoryId=1867,370,24,20,46,54,58,6,193,0.000%,.12368,1.63,0.02
GET /items?categoryId=1868,337,27,23,42,55,109,5,148,0.000%,.11265,1.47,0.02
GET /items?categoryId=1869,374,26,19,51,81,169,5,171,0.000%,.12502,1.58,0.02
GET /items?categoryId=1870,408,24,22,39,47,63,5,72,0.000%,.13639,1.77,0.02
GET /items?categoryId=1871,360,17,16,28,33,48,6,58,0.000%,.12034,1.48,0.02
GET /items?categoryId=1872,470,17,14,28,32,44,5,209,0.000%,.15711,1.94,0.03
GET /items?categoryId=1873,439,16,15,26,30,53,5,68,0.000%,.14675,1.84,0.02
GET /items?categoryId=1874,421,24,19,41,49,160,6,182,0.000%,.14073,1.90,0.02
GET /items?categoryId=1875,416,21,19,36,42,58,5,74,0.000%,.13906,1.70,0.02
GET /items?categoryId=1876,425,23,19,34,46,146,6,147,0.000%,.14207,1.79,0.02
GET /items?categoryId=1877,381,23,15,42,61,122,6,203,0.000%,.12737,1.72,0.02
GET /items?categoryId=1878,435,27,23,44,68,142,8,154,0.000%,.14542,1.88,0.02
GET /items?categoryId=1879,365,28,21,38,95,126,7,128,0.000%,.12202,1.58,0.02
GET /items?categoryId=1880,408,25,20,34,65,120,6,176,0.000%,.13639,1.72,0.02
GET /items?categoryId=1881,352,20,15,33,61,95,5,111,0.000%,.11768,1.58,0.02
GET /items?categoryId=1882,503,22,20,32,42,98,6,160,0.000%,.16815,2.20,0.03
GET /items?categoryId=1883,314,21,20,33,39,42,7,72,0.000%,.10497,1.32,0.02
GET /items?categoryId=1884,408,16,14,30,37,46,6,65,0.000%,.13640,1.69,0.02
GET /items?categoryId=1885,344,25,20,46,64,141,6,175,0.000%,.11501,1.39,0.02
GET /items?categoryId=1886,475,24,19,38,51,147,6,192,0.000%,.15880,2.23,0.03
GET /items?categoryId=1887,336,22,17,37,65,96,6,102,0.000%,.11234,1.37,0.02
GET /items?categoryId=1888,435,22,16,30,49,153,6,242,0.000%,.14543,1.75,0.02
GET /items?categoryId=1889,452,20,15,27,40,161,5,241,0.000%,.15112,1.83,0.02
GET /items?categoryId=1890,317,22,21,35,44,68,7,78,0.000%,.10599,1.48,0.02
GET /items?categoryId=1891,453,22,15,34,70,167,5,168,0.000%,.15146,1.96,0.02
GET /items?categoryId=1892,463,27,19,45,81,121,6,173,0.000%,.15480,1.89,0.02
GET /items?categoryId=1893,488,21,17,34,42,74,6,212,0.000%,.16316,2.23,0.03
GET /items?categoryId=1894,336,22,15,49,70,99,6,202,0.000%,.11234,1.40,0.02
GET /items?categoryId=1895,441,22,16,36,67,109,5,162,0.000%,.14745,1.90,0.02
GET /items?categoryId=1896,453,36,24,94,123,203,9,206,0.000%,.15146,1.89,0.02
GET /items?categoryId=1897,458,24,20,44,51,85,7,105,0.000%,.15314,1.93,0.02
GET /items?categoryId=1898,464,26,19,48,75,184,8,190,0.000%,.15515,2.10,0.02
GET /items?categoryId=1899,453,31,18,68,137,188,7,200,0.000%,.15147,2.05,0.02
GET /items?categoryId=1900,390,21,19,30,49,83,6,92,0.000%,.13041,1.55,0.02
GET /items?categoryId=1901,373,18,13,36,37,162,5,200,0.000%,.12472,1.51,0.02
GET /items?categoryId=1902,393,15,13,24,39,55,5,61,0.000%,.13141,1.73,0.02
GET /items?categoryId=1903,418,21,17,33,47,68,6,239,0.000%,.13977,1.87,0.02
GET /items?categoryId=1904,452,23,17,42,69,85,5,169,0.000%,.15114,1.90,0.02
GET /items?categoryId=1905,442,20,17,36,42,114,6,148,0.000%,.14780,1.84,0.02
GET /items?categoryId=1906,340,21,19,37,49,58,7,58,0.000%,.11370,1.52,0.02
GET /items?categoryId=1907,477,22,19,36,41,56,8,203,0.000%,.15951,2.06,0.03
GET /items?categoryId=1908,393,23,21,38,43,60,8,61,0.000%,.13142,1.77,0.02
GET /items?categoryId=1909,362,23,16,36,49,184,6,186,0.000%,.12105,1.36,0.02
GET /items?categoryId=1910,465,21,19,30,40,59,6,192,0.000%,.15550,2.08,0.02
GET /items?categoryId=1911,369,16,14,23,34,53,5,166,0.000%,.12340,1.62,0.02
GET /items?categoryId=1912,469,28,21,43,65,160,6,187,0.000%,.15684,1.92,0.03
GET /items?categoryId=1913,487,21,15,37,55,168,5,189,0.000%,.16286,2.00,0.03
GET /items?categoryId=1914,375,23,19,41,43,52,8,82,0.000%,.12540,1.67,0.02
GET /items?categoryId=1915,484,17,17,28,38,42,5,79,0.000%,.16186,2.07,0.03
GET /items?categoryId=1916,376,18,16,33,41,60,5,69,0.000%,.12575,1.48,0.02
GET /items?categoryId=1917,519,20,16,37,57,71,5,219,0.000%,.17357,2.24,0.03
GET /items?categoryId=1918,418,16,15,26,31,51,5,79,0.000%,.13979,1.69,0.02
GET /items?categoryId=1919,463,24,19,43,50,118,8,233,0.000%,.15484,2.04,0.02
GET /items?categoryId=1920,406,22,19,37,47,79,7,86,0.000%,.13578,1.79,0.02
GET /items?categoryId=1921,417,25,21,41,63,100,7,114,0.000%,.13946,1.81,0.02
GET /items?categoryId=1922,373,25,16,54,115,125,5,126,0.000%,.12474,1.52,0.02
GET /items?categoryId=1923,508,22,19,32,38,79,6,110,0.000%,.16989,2.23,0.03
GET /items?categoryId=1924,456,20,16,28,58,100,5,104,0.000%,.15251,1.85,0.02
GET /items?categoryId=1925,477,28,17,49,85,211,6,213,0.000%,.15953,1.91,0.03
GET /items?categoryId=1926,403,25,20,39,52,108,7,260,0.000%,.13478,1.78,0.02
GET /items?categoryId=1927,420,26,23,35,43,121,5,131,0.000%,.14047,1.77,0.02
GET /items?categoryId=1928,327,18,16,30,44,52,5,70,0.000%,.10937,1.47,0.02
GET /items?categoryId=1929,360,17,16,24,29,56,6,64,0.000%,.12040,1.59,0.02
GET /items?categoryId=1930,321,30,23,48,91,157,9,163,0.000%,.10736,1.37,0.02
GET /items?categoryId=1931,484,26,20,41,80,111,7,114,0.000%,.16188,2.04,0.03
GET /items?categoryId=1932,481,22,19,34,51,73,8,91,0.000%,.16087,2.19,0.03
GET /items?categoryId=1933,471,22,16,34,44,230,5,235,0.000%,.15753,1.90,0.03
GET /items?categoryId=1934,398,19,16,32,53,65,5,173,0.000%,.13312,1.61,0.02
GET /items?categoryId=1935,395,16,15,24,29,52,5,56,0.000%,.13212,1.71,0.02
GET /items?categoryId=1936,421,19,16,31,38,108,5,117,0.000%,.14081,1.57,0.02
GET /items?categoryId=1937,475,18,16,30,34,45,6,62,0.000%,.15887,2.01,0.03
GET /items?categoryId=1938,443,25,21,36,49,163,9,184,0.000%,.14817,1.99,0.02
GET /items?categoryId=1939,434,18,16,29,37,71,6,172,0.000%,.14516,1.81,0.02
GET /items?categoryId=1940,335,23,16,33,61,210,5,212,0.000%,.11205,1.35,0.02
GET /items?categoryId=1941,415,25,15,37,106,208,5,212,0.000%,.13881,1.79,0.02
GET /items?categoryId=1942,485,20,16,29,38,120,5,122,0.000%,.16222,2.05,0.03
GET /items?categoryId=1943,442,19,16,29,56,86,5,88,0.000%,.14784,1.81,0.02
GET /items?categoryId=1944,417,21,19,37,44,63,8,85,0.000%,.13948,1.86,0.02
GET /items?categoryId=1945,365,24,20,42,47,98,7,126,0.000%,.12209,1.51,0.02
GET /items?categoryId=1946,419,20,17,36,44,74,4,186,0.000%,.14015,1.83,0.02
GET /items?categoryId=1947,355,29,23,45,65,145,9,207,0.000%,.11875,1.53,0.02
GET /items?categoryId=1948,410,34,21,106,131,174,8,181,0.000%,.13714,1.77,0.02
GET /items?categoryId=1949,457,22,16,37,70,106,5,201,0.000%,.15286,1.83,0.02
GET /items?categoryId=1950,355,18,16,31,42,63,5,65,0.000%,.11875,1.63,0.02
GET /items?categoryId=1951,459,17,15,29,40,53,5,60,0.000%,.15354,1.94,0.02
GET /items?categoryId=1952,352,15,14,23,25,32,5,39,0.000%,.11775,1.49,0.02
GET /items?categoryId=1953,533,17,14,36,42,61,5,83,0.000%,.17830,2.10,0.03
GET /items?categoryId=1954,442,18,14,31,41,83,5,83,0.000%,.14786,1.94,0.02
GET /items?categoryId=1955,418,32,20,53,151,214,8,217,0.000%,.13983,1.87,0.02
GET /items?categoryId=1956,386,21,19,34,41,64,6,223,0.000%,.12912,1.63,0.02
GET /items?categoryId=1957,415,30,21,45,126,139,6,182,0.000%,.13882,1.69,0.02
GET /items?categoryId=1958,410,17,15,28,37,43,6,134,0.000%,.13716,1.86,0.02
GET /items?categoryId=1959,323,17,17,26,28,49,7,50,0.000%,.10805,1.38,0.02
GET /items?categoryId=1960,354,14,14,21,24,29,5,31,0.000%,.11842,1.49,0.02
GET /items?categoryId=1961,503,13,12,21,23,29,5,37,0.000%,.16827,1.89,0.03
GET /items?categoryId=1962,390,15,13,26,29,41,5,134,0.000%,.13047,1.75,0.02
GET /items?categoryId=1963,406,21,18,27,37,183,6,199,0.000%,.13582,1.84,0.02
GET /items?categoryId=1964,349,26,19,35,60,207,6,235,0.000%,.11675,1.55,0.02
GET /items?categoryId=1965,368,19,15,32,36,145,5,191,0.000%,.12310,1.39,0.02
GET /items?categoryId=1966,434,23,21,34,40,124,5,135,0.000%,.14518,1.88,0.02
GET /items?categoryId=1967,493,15,13,22,26,34,5,147,0.000%,.16492,2.20,0.03
GET /items?categoryId=1968,378,13,12,20,22,25,5,26,0.000%,.12645,1.64,0.02
GET /items?categoryId=1969,505,18,18,26,29,32,7,36,0.000%,.16893,2.17,0.03
GET /items?categoryId=1970,490,25,15,28,148,165,5,185,0.000%,.16391,2.00,0.03
GET /items?categoryId=1971,365,26,19,34,57,194,7,199,0.000%,.12210,1.64,0.02
GET /items?categoryId=1972,453,25,18,30,51,178,6,197,0.000%,.15154,1.94,0.02
GET /items?categoryId=1973,411,23,19,32,35,114,6,163,0.000%,.13748,1.69,0.02
GET /items?categoryId=1974,485,26,20,35,112,125,6,149,0.000%,.16224,2.15,0.03
GET /items?categoryId=1975,488,20,20,30,34,46,6,61,0.000%,.16324,2.20,0.03
GET /items?categoryId=1976,312,19,18,32,37,46,5,47,0.000%,.10437,1.32,0.02
GET /items?categoryId=1977,497,17,17,25,28,34,7,46,0.000%,.16625,2.15,0.03
GET /items?categoryId=1978,338,19,17,28,32,60,6,172,0.000%,.11306,1.46,0.02
GET /items?categoryId=1979,507,15,13,24,27,47,5,186,0.000%,.16959,2.19,0.03
GET /items?categoryId=1980,450,18,13,27,35,185,5,212,0.000%,.15053,1.89,0.02
GET /items?categoryId=1981,356,17,14,29,35,42,5,97,0.000%,.11909,1.44,0.02
GET /items?categoryId=1982,391,21,20,31,36,50,6,50,0.000%,.13079,1.70,0.02
GET /items?categoryId=1983,324,19,14,27,35,112,5,118,0.000%,.10838,1.42,0.02
GET /items?categoryId=1984,391,20,20,30,35,37,7,44,0.000%,.13079,1.71,0.02
GET /items?categoryId=1985,479,18,18,26,28,54,6,68,0.000%,.16022,2.04,0.03
GET /items?categoryId=1986,460,28,19,36,62,241,6,254,0.000%,.15387,1.92,0.02
GET /items?categoryId=1987,439,15,13,23,30,41,5,45,0.000%,.14684,2.00,0.02
GET /items?categoryId=1988,417,16,12,23,29,45,6,221,0.000%,.13949,1.69,0.02
GET /items?categoryId=1989,425,19,15,25,39,199,6,211,0.000%,.14216,1.83,0.02
GET /items?categoryId=1990,447,17,15,33,39,43,6,192,0.000%,.14952,1.87,0.02
GET /items?categoryId=1991,453,17,15,28,40,43,5,140,0.000%,.15153,1.93,0.02
GET /items?categoryId=1992,403,17,13,28,33,121,5,140,0.000%,.13480,1.60,0.02
GET /items?categoryId=1993,439,17,14,27,29,129,5,157,0.000%,.14684,1.86,0.02
GET /items?categoryId=1994,346,16,15,24,28,38,5,79,0.000%,.11574,1.48,0.02
GET /items?categoryId=1995,440,24,19,35,41,170,7,172,0.000%,.14717,1.93,0.02
GET /items?categoryId=1996,472,22,19,37,47,56,6,219,0.000%,.15788,1.98,0.03
GET /items?categoryId=1997,420,16,12,22,26,141,6,172,0.000%,.14048,1.67,0.02
GET /items?categoryId=1998,389,29,20,47,136,155,6,170,0.000%,.13012,1.77,0.02
GET /items?categoryId=1999,376,18,15,35,43,45,6,47,0.000%,.12577,1.66,0.02
GET /items?categoryId=2000,445,29,15,29,136,321,5,322,2.022%,.14885,1.83,0.02
TOTAL,1321733,16,13,29,40,124,0,563,0.399%,392.11744,3567.18,59.22
