Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=1836,162,21,18,36,44,61,6,64,0.000%,.23537,1.40,0.04
GET /items?categoryId=1837,141,27,24,43,62,68,10,69,0.000%,.20485,1.30,0.03
GET /items?categoryId=1838,125,23,21,28,39,44,11,67,0.000%,.18163,1.15,0.03
GET /items?categoryId=1839,179,25,20,28,36,194,10,202,0.000%,.26010,1.65,0.04
GET /items?categoryId=1840,152,48,27,188,193,202,11,204,0.000%,.22088,1.41,0.04
GET /items?categoryId=1841,144,52,40,123,130,139,10,171,0.000%,.20922,1.33,0.03
GET /items?categoryId=1842,142,32,26,65,86,126,10,128,0.000%,.20631,1.31,0.03
GET /items?categoryId=1843,153,25,19,57,77,79,6,79,0.000%,.22230,1.14,0.04
GET /items?categoryId=1844,101,20,18,46,47,47,6,53,0.000%,.14679,0.76,0.02
GET /items?categoryId=1845,177,27,25,40,48,69,13,71,0.000%,.25720,1.64,0.04
GET /items?categoryId=1846,94,32,23,68,81,94,11,96,0.000%,.13660,0.87,0.02
GET /items?categoryId=1847,142,29,21,46,78,176,11,182,0.000%,.20636,1.31,0.03
GET /items?categoryId=1848,111,44,17,167,170,174,6,176,0.000%,.16133,0.89,0.03
GET /items?categoryId=1849,134,38,24,106,123,126,12,127,0.000%,.19476,1.24,0.03
GET /items?categoryId=1850,140,38,30,74,82,152,11,152,0.000%,.20344,1.29,0.03
GET /items?categoryId=1851,133,28,27,40,41,52,12,68,0.000%,.19330,1.23,0.03
GET /items?categoryId=1852,126,17,15,32,37,37,6,38,0.000%,.18313,1.14,0.03
GET /items?categoryId=1853,134,18,16,34,34,58,7,84,0.000%,.19476,1.01,0.03
GET /items?categoryId=1854,123,38,26,105,108,110,12,110,0.000%,.17878,1.14,0.03
GET /items?categoryId=1855,148,39,29,87,127,130,11,130,0.000%,.21510,1.36,0.03
GET /items?categoryId=1856,150,43,22,135,152,160,10,161,0.000%,.21803,1.39,0.03
GET /items?categoryId=1858,146,31,15,90,101,165,7,169,0.000%,.21224,1.30,0.03
GET /items?categoryId=1857,99,33,24,62,89,91,11,112,0.000%,.14393,0.92,0.02
GET /items?categoryId=1859,128,33,24,69,90,92,13,92,0.000%,.18605,1.18,0.03
GET /items?categoryId=1860,125,28,21,60,62,119,8,142,0.000%,.18174,1.11,0.03
GET /items?categoryId=1861,163,21,18,37,57,58,8,58,0.000%,.23697,1.45,0.04
GET /items?categoryId=1862,111,24,22,35,48,53,14,53,0.000%,.16138,1.02,0.03
GET /items?categoryId=1863,121,35,16,89,115,140,7,140,0.000%,.17593,0.95,0.03
GET /items?categoryId=1864,180,26,22,49,59,64,10,65,0.000%,.26171,1.66,0.04
GET /items?categoryId=1865,151,36,16,154,159,163,7,164,0.000%,.21958,1.24,0.03
GET /items?categoryId=1866,160,20,15,43,48,57,7,72,0.000%,.23268,1.45,0.04
GET /items?categoryId=1867,132,33,24,55,56,149,13,193,0.000%,.19197,1.22,0.03
GET /items?categoryId=1868,115,37,29,58,101,122,12,125,0.000%,.16722,1.06,0.03
GET /items?categoryId=1869,117,32,20,70,111,117,9,117,0.000%,.17015,0.94,0.03
GET /items?categoryId=1870,136,25,23,35,58,71,11,72,0.000%,.19776,1.26,0.03
GET /items?categoryId=1871,116,17,15,26,37,57,8,58,0.000%,.16868,0.89,0.03
GET /items?categoryId=1872,161,18,17,29,31,44,7,47,0.000%,.23413,1.24,0.04
GET /items?categoryId=1873,145,19,16,30,45,58,7,68,0.000%,.21084,1.29,0.03
GET /items?categoryId=1874,137,37,29,57,59,177,13,182,0.000%,.19925,1.27,0.03
GET /items?categoryId=1875,138,28,24,49,53,66,12,74,0.000%,.20070,1.28,0.03
GET /items?categoryId=1876,157,31,25,47,48,147,13,147,0.000%,.22833,1.45,0.04
GET /items?categoryId=1877,117,30,24,60,83,100,7,107,0.000%,.17014,0.98,0.03
GET /items?categoryId=1878,139,35,30,69,70,101,15,101,0.000%,.20213,1.28,0.03
GET /items?categoryId=1879,126,37,24,101,125,127,14,128,0.000%,.18325,1.17,0.03
GET /items?categoryId=1880,142,30,21,65,94,121,11,122,0.000%,.20652,1.31,0.03
GET /items?categoryId=1881,114,30,14,94,95,100,7,111,0.000%,.16582,0.90,0.03
GET /items?categoryId=1882,156,30,22,62,96,99,10,160,0.000%,.22689,1.44,0.04
GET /items?categoryId=1883,110,26,23,40,42,72,13,72,0.000%,.16002,1.02,0.03
GET /items?categoryId=1884,137,19,15,37,44,64,6,65,0.000%,.19931,1.15,0.03
GET /items?categoryId=1885,137,36,29,66,81,146,12,175,0.000%,.19931,1.27,0.03
GET /items?categoryId=1886,137,30,24,54,69,79,13,92,0.000%,.19931,1.26,0.03
GET /items?categoryId=1887,106,30,21,71,87,100,9,102,0.000%,.15422,0.82,0.02
GET /items?categoryId=1888,154,23,19,55,73,77,7,78,0.000%,.22404,1.34,0.04
GET /items?categoryId=1889,162,18,17,26,39,44,8,75,0.000%,.23569,1.27,0.04
GET /items?categoryId=1890,93,28,23,51,58,77,11,78,0.000%,.13533,0.86,0.02
GET /items?categoryId=1891,145,36,17,76,160,168,7,168,0.000%,.21099,1.26,0.03
GET /items?categoryId=1892,172,40,26,103,109,157,11,173,0.000%,.25027,1.59,0.04
GET /items?categoryId=1893,151,27,22,40,73,75,11,99,0.000%,.21974,1.39,0.03
GET /items?categoryId=1894,118,34,24,76,86,108,7,119,0.000%,.17173,1.03,0.03
GET /items?categoryId=1895,140,32,23,85,107,109,7,110,0.000%,.20374,1.13,0.03
GET /items?categoryId=1896,157,47,28,120,124,126,11,133,0.000%,.22847,1.45,0.04
GET /items?categoryId=1897,154,26,22,40,53,86,13,97,0.000%,.22414,1.43,0.04
GET /items?categoryId=1898,150,43,23,79,175,189,13,190,0.000%,.21832,1.38,0.03
GET /items?categoryId=1899,144,60,23,176,185,191,14,200,0.000%,.20960,1.33,0.03
GET /items?categoryId=1900,135,29,22,52,69,91,13,92,0.000%,.19649,1.24,0.03
GET /items?categoryId=1901,132,18,14,37,41,54,6,82,0.000%,.19217,1.15,0.03
GET /items?categoryId=1902,118,22,18,43,50,59,6,61,0.000%,.17179,0.97,0.03
GET /items?categoryId=1903,150,28,23,52,61,70,12,71,0.000%,.21837,1.38,0.03
GET /items?categoryId=1904,157,22,18,38,83,84,7,85,0.000%,.22853,1.42,0.04
GET /items?categoryId=1905,142,24,19,43,83,125,7,125,0.000%,.20672,1.07,0.03
GET /items?categoryId=1906,103,28,23,57,57,58,10,58,0.000%,.14996,0.95,0.02
GET /items?categoryId=1907,163,28,24,43,48,78,12,203,0.000%,.23730,1.51,0.04
GET /items?categoryId=1908,130,31,28,46,56,61,14,61,0.000%,.18926,1.20,0.03
GET /items?categoryId=1909,125,21,17,38,45,50,7,50,0.000%,.18200,1.05,0.03
GET /items?categoryId=1910,158,26,25,39,46,59,13,59,0.000%,.23004,1.47,0.04
GET /items?categoryId=1911,106,20,14,35,47,53,7,166,0.000%,.15435,0.82,0.02
GET /items?categoryId=1912,164,28,24,47,62,87,12,88,0.000%,.23879,1.51,0.04
GET /items?categoryId=1913,171,23,15,43,73,87,6,107,0.000%,.24895,1.43,0.04
GET /items?categoryId=1914,115,31,28,43,48,76,12,82,0.000%,.16744,1.06,0.03
GET /items?categoryId=1915,165,22,20,40,40,67,9,79,0.000%,.24026,1.24,0.04
GET /items?categoryId=1916,131,23,19,49,59,69,8,69,0.000%,.19077,1.01,0.03
GET /items?categoryId=1917,171,22,15,53,60,71,6,72,0.000%,.24899,1.52,0.04
GET /items?categoryId=1918,145,19,18,30,39,76,7,79,0.000%,.21114,1.12,0.03
GET /items?categoryId=1919,147,33,24,58,91,138,13,141,0.000%,.21407,1.35,0.03
GET /items?categoryId=1920,125,30,25,55,77,85,15,86,0.000%,.18206,1.16,0.03
GET /items?categoryId=1921,154,27,24,43,63,67,13,68,0.000%,.22430,1.43,0.04
GET /items?categoryId=1922,117,43,27,119,124,126,7,126,0.000%,.17039,0.90,0.03
GET /items?categoryId=1923,165,31,26,61,72,108,13,110,0.000%,.24030,1.53,0.04
GET /items?categoryId=1924,164,28,20,63,99,100,7,104,0.000%,.23885,1.34,0.04
GET /items?categoryId=1925,152,23,17,56,81,84,8,86,0.000%,.22137,1.17,0.04
GET /items?categoryId=1926,136,28,23,49,52,62,13,62,0.000%,.19808,1.26,0.03
GET /items?categoryId=1927,148,32,27,44,78,131,14,131,0.000%,.21559,1.37,0.03
GET /items?categoryId=1928,106,22,17,51,51,70,8,70,0.000%,.15441,0.87,0.02
GET /items?categoryId=1929,114,20,15,46,55,63,6,64,0.000%,.16606,1.01,0.03
GET /items?categoryId=1930,111,25,23,42,43,51,14,113,0.000%,.16170,1.03,0.03
GET /items?categoryId=1931,156,42,28,98,110,113,10,114,0.000%,.22723,1.44,0.04
GET /items?categoryId=1932,160,32,26,68,71,89,13,91,0.000%,.23305,1.48,0.04
GET /items?categoryId=1933,172,23,21,37,44,49,7,54,0.000%,.25053,1.38,0.04
GET /items?categoryId=1934,122,22,17,47,64,65,7,65,0.000%,.17771,0.96,0.03
GET /items?categoryId=1935,118,18,17,28,31,53,7,53,0.000%,.17190,0.89,0.03
GET /items?categoryId=1936,158,22,20,38,48,49,8,49,0.000%,.23020,1.19,0.04
GET /items?categoryId=1937,164,20,18,33,34,43,6,53,0.000%,.23891,1.38,0.04
GET /items?categoryId=1938,132,29,27,56,65,71,12,73,0.000%,.19229,1.22,0.03
GET /items?categoryId=1939,148,24,18,41,61,85,7,172,0.000%,.21559,1.14,0.03
GET /items?categoryId=1940,122,22,20,27,61,72,7,96,0.000%,.17773,1.11,0.03
GET /items?categoryId=1941,136,22,18,46,48,55,7,56,0.000%,.19813,1.12,0.03
GET /items?categoryId=1942,155,26,18,38,109,122,7,122,0.000%,.22582,1.17,0.04
GET /items?categoryId=1943,146,27,19,62,86,86,7,88,0.000%,.21272,1.20,0.03
GET /items?categoryId=1944,127,31,25,49,59,81,12,85,0.000%,.18506,1.18,0.03
GET /items?categoryId=1945,142,36,33,48,76,126,14,126,0.000%,.20690,1.31,0.03
GET /items?categoryId=1946,131,20,17,36,43,56,6,57,0.000%,.19088,1.12,0.03
GET /items?categoryId=1947,110,33,25,50,65,195,15,207,0.000%,.16030,1.02,0.03
GET /items?categoryId=1948,142,52,32,131,140,143,10,144,0.000%,.20689,1.32,0.03
GET /items?categoryId=1949,161,31,21,77,81,106,9,151,0.000%,.23459,1.46,0.04
GET /items?categoryId=1950,120,24,21,49,62,64,8,65,0.000%,.17488,1.01,0.03
GET /items?categoryId=1951,137,23,18,48,52,55,7,60,0.000%,.19964,1.08,0.03
GET /items?categoryId=1952,127,16,16,23,24,32,8,32,0.000%,.18507,1.06,0.03
GET /items?categoryId=1953,192,21,17,42,54,64,8,83,0.000%,.27980,1.52,0.04
GET /items?categoryId=1954,143,26,19,46,81,83,6,83,0.000%,.20840,1.30,0.03
GET /items?categoryId=1955,123,47,28,73,186,217,11,217,0.000%,.17925,1.14,0.03
GET /items?categoryId=1956,139,21,20,39,41,60,9,64,0.000%,.20261,1.16,0.03
GET /items?categoryId=1957,147,45,29,126,133,139,13,139,0.000%,.21423,1.36,0.03
GET /items?categoryId=1958,121,20,15,31,37,133,6,134,0.000%,.17635,1.04,0.03
GET /items?categoryId=1959,94,20,20,26,27,36,11,36,0.000%,.13701,0.87,0.02
GET /items?categoryId=1960,132,15,15,22,27,30,6,31,0.000%,.19239,1.01,0.03
GET /items?categoryId=1961,180,15,14,24,27,33,6,37,0.000%,.26233,1.37,0.04
GET /items?categoryId=1962,122,17,14,28,29,35,6,134,0.000%,.17780,1.08,0.03
GET /items?categoryId=1963,123,30,20,42,45,184,13,199,0.000%,.17927,1.14,0.03
GET /items?categoryId=1964,116,27,20,34,37,229,12,235,0.000%,.16906,1.07,0.03
GET /items?categoryId=1965,147,14,14,22,24,30,6,31,0.000%,.21424,1.19,0.03
GET /items?categoryId=1966,146,30,24,41,107,129,9,135,0.000%,.21274,1.34,0.03
GET /items?categoryId=1967,145,17,13,23,26,133,6,147,0.000%,.21127,1.30,0.03
GET /items?categoryId=1968,129,13,11,21,22,26,6,26,0.000%,.18796,1.17,0.03
GET /items?categoryId=1969,179,20,20,27,28,30,9,31,0.000%,.26080,1.65,0.04
GET /items?categoryId=1970,148,51,17,153,164,180,7,185,0.000%,.21565,1.20,0.03
GET /items?categoryId=1971,126,44,23,148,180,198,11,199,0.000%,.18359,1.17,0.03
GET /items?categoryId=1972,156,22,20,32,39,51,10,56,0.000%,.22730,1.44,0.04
GET /items?categoryId=1973,144,21,20,29,30,31,10,34,0.000%,.20981,1.33,0.03
GET /items?categoryId=1974,156,29,21,38,125,126,11,149,0.000%,.22725,1.45,0.04
GET /items?categoryId=1975,155,22,21,29,34,36,12,48,0.000%,.22580,1.44,0.04
GET /items?categoryId=1976,113,23,23,36,38,46,14,46,0.000%,.16464,1.05,0.03
GET /items?categoryId=1977,163,20,20,28,31,36,12,46,0.000%,.23747,1.51,0.04
GET /items?categoryId=1978,108,25,19,36,55,168,12,172,0.000%,.15733,1.00,0.03
GET /items?categoryId=1979,184,18,17,28,32,47,6,108,0.000%,.26804,1.63,0.04
GET /items?categoryId=1980,146,14,13,25,31,37,5,37,0.000%,.21268,1.13,0.03
GET /items?categoryId=1981,111,17,16,31,35,35,6,36,0.000%,.16171,0.91,0.03
GET /items?categoryId=1982,120,22,21,31,36,42,12,43,0.000%,.17482,1.11,0.03
GET /items?categoryId=1983,113,16,14,24,27,35,6,36,0.000%,.16458,0.99,0.03
GET /items?categoryId=1984,134,23,22,35,36,38,12,38,0.000%,.19519,1.23,0.03
GET /items?categoryId=1985,150,20,20,24,26,28,10,30,0.000%,.21848,1.39,0.03
GET /items?categoryId=1986,162,48,21,154,238,249,11,254,0.000%,.23596,1.50,0.04
GET /items?categoryId=1987,138,18,15,32,35,45,6,45,0.000%,.20099,1.20,0.03
GET /items?categoryId=1988,169,15,13,23,28,40,7,46,0.000%,.24615,1.50,0.04
GET /items?categoryId=1989,124,15,14,23,26,36,6,39,0.000%,.18060,1.02,0.03
GET /items?categoryId=1990,138,14,13,20,23,33,6,39,0.000%,.20099,1.09,0.03
GET /items?categoryId=1991,161,18,14,31,43,74,7,140,0.000%,.23444,1.38,0.04
GET /items?categoryId=1992,139,23,17,33,57,139,5,140,0.000%,.20244,1.05,0.03
GET /items?categoryId=1993,150,20,14,25,30,143,6,157,0.000%,.21844,1.34,0.03
GET /items?categoryId=1994,90,14,13,20,25,28,5,79,0.000%,.13106,0.68,0.02
GET /items?categoryId=1995,152,37,25,48,160,172,11,172,0.000%,.22133,1.41,0.04
GET /items?categoryId=1996,182,27,22,47,53,56,11,98,0.000%,.26501,1.69,0.04
GET /items?categoryId=1997,124,14,13,23,28,32,6,32,0.000%,.18058,0.93,0.03
GET /items?categoryId=1998,121,20,19,30,31,32,9,33,0.000%,.17620,1.12,0.03
GET /items?categoryId=1999,128,16,14,32,36,44,7,47,0.000%,.18638,1.16,0.03
GET /items?categoryId=2000,170,49,16,248,302,322,7,322,5.294%,.24749,1.47,0.04
TOTAL,424616,20,15,36,54,146,0,518,0.002%,416.33959,1784.08,62.86
