Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=1836,293,18,14,34,36,60,6,64,0.000%,.16694,0.99,0.03
GET /items?categoryId=1837,298,27,20,44,67,140,9,189,0.000%,.16978,1.08,0.03
GET /items?categoryId=1838,289,30,22,43,54,183,10,188,0.000%,.16466,1.04,0.03
GET /items?categoryId=1839,339,25,20,33,40,184,9,202,0.000%,.19315,1.22,0.03
GET /items?categoryId=1840,271,37,22,53,188,202,10,204,0.000%,.15441,0.98,0.02
GET /items?categoryId=1841,318,35,24,72,94,137,10,171,0.000%,.18119,1.15,0.03
GET /items?categoryId=1842,292,32,23,65,126,147,10,152,0.000%,.16636,1.05,0.03
GET /items?categoryId=1843,276,20,16,42,57,79,5,79,0.000%,.15725,0.81,0.03
GET /items?categoryId=1844,204,19,16,28,47,53,6,197,0.000%,.11624,0.60,0.02
GET /items?categoryId=1845,357,25,22,44,52,68,9,166,0.000%,.20340,1.30,0.03
GET /items?categoryId=1846,217,29,23,54,68,96,11,224,0.000%,.12365,0.79,0.02
GET /items?categoryId=1847,282,27,22,44,60,94,10,182,0.000%,.16068,1.02,0.03
GET /items?categoryId=1848,194,32,15,80,168,173,5,176,0.000%,.11055,0.61,0.02
GET /items?categoryId=1849,272,30,23,50,103,126,10,127,0.000%,.15499,0.98,0.02
GET /items?categoryId=1850,298,29,24,44,71,108,9,152,0.000%,.16981,1.07,0.03
GET /items?categoryId=1851,266,30,25,42,46,135,12,166,0.000%,.15157,0.97,0.02
GET /items?categoryId=1852,239,18,15,28,36,120,6,134,0.000%,.13619,0.85,0.02
GET /items?categoryId=1853,276,21,15,36,37,204,6,207,0.000%,.15727,0.81,0.03
GET /items?categoryId=1854,241,32,25,59,105,109,12,110,0.000%,.13733,0.87,0.02
GET /items?categoryId=1855,297,39,30,81,127,171,9,238,0.000%,.16923,1.07,0.03
GET /items?categoryId=1856,291,37,26,66,135,158,9,161,0.000%,.16583,1.05,0.03
GET /items?categoryId=1858,291,23,15,67,90,102,6,169,0.000%,.16583,1.01,0.03
GET /items?categoryId=1857,209,28,24,44,62,90,9,112,0.000%,.11910,0.76,0.02
GET /items?categoryId=1859,252,27,23,44,69,92,10,92,0.000%,.14361,0.91,0.02
GET /items?categoryId=1860,262,22,17,41,60,67,6,142,0.000%,.14931,0.91,0.02
GET /items?categoryId=1861,304,30,16,42,58,258,8,266,0.000%,.17324,1.06,0.03
GET /items?categoryId=1862,246,44,22,53,256,265,9,269,0.000%,.14019,0.89,0.02
GET /items?categoryId=1863,240,26,15,70,89,139,6,140,0.000%,.13677,0.73,0.02
GET /items?categoryId=1864,358,24,21,36,49,60,9,65,0.000%,.20402,1.29,0.03
GET /items?categoryId=1865,289,25,14,33,154,163,5,164,0.000%,.16470,0.93,0.03
GET /items?categoryId=1866,337,17,15,32,43,56,6,72,0.000%,.19206,1.20,0.03
GET /items?categoryId=1867,243,29,23,52,55,63,10,193,0.000%,.13849,0.88,0.02
GET /items?categoryId=1868,224,31,27,49,58,109,9,125,0.000%,.12767,0.81,0.02
GET /items?categoryId=1869,245,30,19,69,117,170,6,171,0.000%,.13963,0.77,0.02
GET /items?categoryId=1870,273,26,23,46,49,66,9,72,0.000%,.15559,0.99,0.02
GET /items?categoryId=1871,240,17,16,27,37,56,7,58,0.000%,.13679,0.72,0.02
GET /items?categoryId=1872,312,16,14,24,30,44,5,47,0.000%,.17782,0.94,0.03
GET /items?categoryId=1873,299,16,15,25,30,53,6,68,0.000%,.17041,1.04,0.03
GET /items?categoryId=1874,270,28,21,44,57,176,10,182,0.000%,.15388,0.98,0.02
GET /items?categoryId=1875,293,24,22,38,49,60,11,74,0.000%,.16700,1.06,0.03
GET /items?categoryId=1876,292,26,22,44,47,146,10,147,0.000%,.16643,1.06,0.03
GET /items?categoryId=1877,237,24,17,45,61,107,6,203,0.000%,.13509,0.78,0.02
GET /items?categoryId=1878,291,32,26,53,70,142,9,150,0.000%,.16585,1.05,0.03
GET /items?categoryId=1879,245,31,24,39,101,127,10,128,0.000%,.13963,0.89,0.02
GET /items?categoryId=1880,280,26,21,33,65,112,10,122,0.000%,.15959,1.01,0.03
GET /items?categoryId=1881,217,21,14,55,94,95,5,111,0.000%,.12369,0.67,0.02
GET /items?categoryId=1882,333,25,21,36,62,99,9,160,0.000%,.18980,1.20,0.03
GET /items?categoryId=1883,216,23,21,34,40,71,10,72,0.000%,.12312,0.78,0.02
GET /items?categoryId=1884,276,17,14,29,37,47,6,65,0.000%,.15733,0.91,0.03
GET /items?categoryId=1885,245,29,23,50,69,142,9,175,0.000%,.13966,0.89,0.02
GET /items?categoryId=1886,292,28,22,46,68,190,10,192,0.000%,.16644,1.05,0.03
GET /items?categoryId=1887,225,23,16,42,71,100,6,102,0.000%,.12825,0.68,0.02
GET /items?categoryId=1888,306,21,19,30,55,77,6,78,0.000%,.17442,1.04,0.03
GET /items?categoryId=1889,307,15,14,22,27,43,5,75,0.000%,.17500,0.94,0.03
GET /items?categoryId=1890,196,24,21,40,48,71,9,78,0.000%,.11173,0.71,0.02
GET /items?categoryId=1891,298,26,15,38,76,167,5,168,0.000%,.16987,1.01,0.03
GET /items?categoryId=1892,327,32,22,75,104,130,9,173,0.000%,.18640,1.18,0.03
GET /items?categoryId=1893,308,24,20,38,60,75,9,212,0.000%,.17558,1.11,0.03
GET /items?categoryId=1894,229,24,14,55,77,108,6,202,0.000%,.13055,0.78,0.02
GET /items?categoryId=1895,284,23,16,37,85,108,5,110,0.000%,.16191,0.89,0.03
GET /items?categoryId=1896,314,36,25,94,120,126,9,189,0.000%,.17900,1.13,0.03
GET /items?categoryId=1897,314,25,21,47,52,85,9,97,0.000%,.17901,1.14,0.03
GET /items?categoryId=1898,296,31,20,69,79,187,8,190,0.000%,.16875,1.07,0.03
GET /items?categoryId=1899,290,39,20,79,175,191,9,200,0.000%,.16533,1.05,0.03
GET /items?categoryId=1900,281,24,20,44,52,91,10,92,0.000%,.16020,1.01,0.03
GET /items?categoryId=1901,261,19,13,37,39,164,5,200,0.000%,.14881,0.89,0.02
GET /items?categoryId=1902,249,16,12,34,43,57,5,61,0.000%,.14197,0.80,0.02
GET /items?categoryId=1903,270,24,20,43,52,68,9,71,0.000%,.15394,0.97,0.02
GET /items?categoryId=1904,309,19,14,35,43,84,5,169,0.000%,.17617,1.09,0.03
GET /items?categoryId=1905,290,19,16,36,42,86,6,125,0.000%,.16535,0.86,0.03
GET /items?categoryId=1906,220,23,21,32,56,58,9,58,0.000%,.12543,0.79,0.02
GET /items?categoryId=1907,320,25,23,40,44,62,10,203,0.000%,.18245,1.16,0.03
GET /items?categoryId=1908,253,26,25,42,46,61,10,61,0.000%,.14425,0.91,0.02
GET /items?categoryId=1909,265,26,15,41,64,184,6,186,0.000%,.15109,0.87,0.02
GET /items?categoryId=1910,302,24,20,36,46,84,10,192,0.000%,.17219,1.10,0.03
GET /items?categoryId=1911,231,16,13,25,34,53,5,166,0.000%,.13171,0.70,0.02
GET /items?categoryId=1912,329,24,22,37,47,83,9,88,0.000%,.18758,1.18,0.03
GET /items?categoryId=1913,332,18,14,30,44,87,5,107,0.000%,.18929,1.09,0.03
GET /items?categoryId=1914,244,26,23,42,44,74,10,82,0.000%,.13911,0.88,0.02
GET /items?categoryId=1915,310,18,16,33,40,66,5,79,0.000%,.17675,0.91,0.03
GET /items?categoryId=1916,260,18,15,40,49,61,5,69,0.000%,.14824,0.78,0.02
GET /items?categoryId=1917,343,22,15,48,58,72,5,219,0.000%,.19557,1.19,0.03
GET /items?categoryId=1918,282,16,14,25,33,61,5,79,0.000%,.16079,0.85,0.03
GET /items?categoryId=1919,304,25,20,45,58,121,11,141,0.000%,.17333,1.09,0.03
GET /items?categoryId=1920,267,25,22,39,55,84,9,86,0.000%,.15225,0.97,0.02
GET /items?categoryId=1921,278,24,20,38,47,67,10,84,0.000%,.15851,1.01,0.03
GET /items?categoryId=1922,251,28,15,75,119,125,5,126,0.000%,.14312,0.76,0.02
GET /items?categoryId=1923,336,25,21,35,61,104,11,110,0.000%,.19158,1.22,0.03
GET /items?categoryId=1924,312,21,16,36,63,100,5,104,0.000%,.17790,1.00,0.03
GET /items?categoryId=1925,325,32,17,63,186,211,6,213,0.000%,.18531,0.98,0.03
GET /items?categoryId=1926,264,27,23,42,53,97,10,137,0.000%,.15054,0.96,0.02
GET /items?categoryId=1927,289,27,24,36,45,121,10,131,0.000%,.16479,1.05,0.03
GET /items?categoryId=1928,203,18,15,30,51,59,5,70,0.000%,.11576,0.65,0.02
GET /items?categoryId=1929,234,17,16,26,45,63,6,64,0.000%,.13344,0.81,0.02
GET /items?categoryId=1930,218,29,23,43,91,158,10,163,0.000%,.12431,0.79,0.02
GET /items?categoryId=1931,332,31,24,75,87,111,9,114,0.000%,.18932,1.20,0.03
GET /items?categoryId=1932,306,26,22,46,69,82,9,91,0.000%,.17449,1.10,0.03
GET /items?categoryId=1933,322,25,15,37,49,234,5,235,0.000%,.18361,1.01,0.03
GET /items?categoryId=1934,271,17,16,26,38,64,5,65,0.000%,.15454,0.84,0.02
GET /items?categoryId=1935,250,15,14,23,28,53,5,53,0.000%,.14257,0.73,0.02
GET /items?categoryId=1936,301,18,16,31,39,49,5,54,0.000%,.17166,0.88,0.03
GET /items?categoryId=1937,315,18,17,31,34,42,6,53,0.000%,.17963,1.03,0.03
GET /items?categoryId=1938,285,26,24,41,54,68,10,73,0.000%,.16251,1.03,0.03
GET /items?categoryId=1939,285,19,16,34,41,78,6,172,0.000%,.16251,0.86,0.03
GET /items?categoryId=1940,238,25,16,27,62,210,5,212,0.000%,.13572,0.84,0.02
GET /items?categoryId=1941,269,31,16,55,189,210,5,212,0.000%,.15340,0.87,0.02
GET /items?categoryId=1942,314,20,15,30,81,121,5,122,0.000%,.17906,0.93,0.03
GET /items?categoryId=1943,300,19,14,30,62,86,5,88,0.000%,.17108,0.96,0.03
GET /items?categoryId=1944,271,24,22,42,48,64,10,85,0.000%,.15455,0.98,0.02
GET /items?categoryId=1945,254,28,23,46,50,125,9,126,0.000%,.14485,0.92,0.02
GET /items?categoryId=1946,272,18,16,33,48,72,4,74,0.000%,.15511,0.91,0.02
GET /items?categoryId=1947,238,30,23,50,66,145,10,207,0.000%,.13573,0.86,0.02
GET /items?categoryId=1948,276,41,22,115,140,179,10,181,0.000%,.15740,1.00,0.03
GET /items?categoryId=1949,326,24,16,59,80,108,5,201,0.000%,.18591,1.15,0.03
GET /items?categoryId=1950,217,19,15,37,60,63,5,65,0.000%,.12376,0.71,0.02
GET /items?categoryId=1951,300,17,14,35,46,55,5,60,0.000%,.17109,0.93,0.03
GET /items?categoryId=1952,234,14,13,23,24,32,5,39,0.000%,.13345,0.76,0.02
GET /items?categoryId=1953,370,19,14,41,45,62,5,83,0.000%,.21102,1.14,0.03
GET /items?categoryId=1954,290,19,14,38,45,83,5,83,0.000%,.16540,1.03,0.03
GET /items?categoryId=1955,271,35,22,56,151,217,8,217,0.000%,.15455,0.98,0.02
GET /items?categoryId=1956,256,22,18,35,41,206,6,223,0.000%,.14600,0.84,0.02
GET /items?categoryId=1957,294,36,24,71,128,149,10,182,0.000%,.16768,1.06,0.03
GET /items?categoryId=1958,256,17,13,31,42,119,6,134,0.000%,.14601,0.86,0.02
GET /items?categoryId=1959,218,20,19,27,29,49,8,50,0.000%,.12433,0.79,0.02
GET /items?categoryId=1960,230,14,13,22,24,30,5,31,0.000%,.13118,0.69,0.02
GET /items?categoryId=1961,360,13,12,22,24,29,5,37,0.000%,.20532,1.07,0.03
GET /items?categoryId=1962,248,16,13,29,30,42,5,134,0.000%,.14144,0.86,0.02
GET /items?categoryId=1963,260,25,21,31,42,183,9,199,0.000%,.14828,0.94,0.02
GET /items?categoryId=1964,228,27,20,35,47,228,9,235,0.000%,.13002,0.82,0.02
GET /items?categoryId=1965,266,19,14,27,39,163,5,191,0.000%,.15170,0.84,0.02
GET /items?categoryId=1966,289,27,23,37,45,124,9,135,0.000%,.16482,1.04,0.03
GET /items?categoryId=1967,317,15,12,22,26,86,5,147,0.000%,.18078,1.11,0.03
GET /items?categoryId=1968,251,12,11,20,22,26,6,26,0.000%,.14314,0.89,0.02
GET /items?categoryId=1969,340,20,20,28,30,33,9,36,0.000%,.19389,1.23,0.03
GET /items?categoryId=1970,332,30,15,144,152,179,5,185,0.000%,.18933,1.05,0.03
GET /items?categoryId=1971,235,32,21,55,152,197,10,199,0.000%,.13402,0.85,0.02
GET /items?categoryId=1972,306,30,19,39,162,181,10,197,0.000%,.17449,1.11,0.03
GET /items?categoryId=1973,288,22,20,30,32,44,9,116,0.000%,.16423,1.04,0.03
GET /items?categoryId=1974,317,25,20,33,39,126,11,149,0.000%,.18077,1.15,0.03
GET /items?categoryId=1975,313,23,21,33,36,50,9,61,0.000%,.17848,1.13,0.03
GET /items?categoryId=1976,214,22,21,36,39,46,10,47,0.000%,.12203,0.78,0.02
GET /items?categoryId=1977,333,20,19,27,31,36,11,46,0.000%,.18988,1.20,0.03
GET /items?categoryId=1978,226,22,19,30,38,116,9,172,0.000%,.12887,0.82,0.02
GET /items?categoryId=1979,335,16,13,27,29,48,5,186,0.000%,.19102,1.16,0.03
GET /items?categoryId=1980,294,19,13,34,36,185,5,212,0.000%,.16765,0.89,0.03
GET /items?categoryId=1981,244,17,14,31,35,43,5,43,0.000%,.13913,0.78,0.02
GET /items?categoryId=1982,260,22,21,32,39,50,10,50,0.000%,.14825,0.94,0.02
GET /items?categoryId=1983,210,14,12,24,27,35,5,36,0.000%,.11974,0.72,0.02
GET /items?categoryId=1984,259,21,20,30,35,37,9,38,0.000%,.14768,0.93,0.02
GET /items?categoryId=1985,326,21,20,27,30,56,10,68,0.000%,.18588,1.18,0.03
GET /items?categoryId=1986,318,34,20,60,154,248,9,254,0.000%,.18132,1.15,0.03
GET /items?categoryId=1987,274,15,13,28,32,45,6,45,0.000%,.15622,0.93,0.02
GET /items?categoryId=1988,293,15,12,24,36,44,6,221,0.000%,.16706,1.02,0.03
GET /items?categoryId=1989,276,17,15,25,39,45,6,192,0.000%,.15735,0.89,0.03
GET /items?categoryId=1990,295,18,15,31,43,43,6,192,0.000%,.16820,0.91,0.03
GET /items?categoryId=1991,300,18,14,31,43,44,6,140,0.000%,.17105,1.00,0.03
GET /items?categoryId=1992,276,18,14,31,33,123,5,140,0.000%,.15736,0.82,0.03
GET /items?categoryId=1993,296,17,14,24,27,130,5,157,0.000%,.16876,1.03,0.03
GET /items?categoryId=1994,221,15,15,22,27,43,5,79,0.000%,.12600,0.65,0.02
GET /items?categoryId=1995,290,29,22,39,48,170,9,172,0.000%,.16534,1.05,0.03
GET /items?categoryId=1996,326,25,21,44,52,96,10,219,0.000%,.18586,1.18,0.03
GET /items?categoryId=1997,286,13,12,21,23,32,6,48,0.000%,.16306,0.84,0.03
GET /items?categoryId=1998,248,23,20,35,47,54,9,56,0.000%,.14138,0.90,0.02
GET /items?categoryId=1999,245,17,14,32,42,47,6,47,0.000%,.13967,0.87,0.02
GET /items?categoryId=2000,307,35,15,36,268,322,5,322,2.932%,.17501,1.05,0.03
TOTAL,873708,17,13,31,43,129,0,563,0.324%,409.35573,1747.26,61.61
