Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=1797,306,21,6,110,19.51,0.000%,.17416,1.06,0.03,6230.7
GET /items?categoryId=1798,334,30,5,256,52.63,0.000%,.19009,1.18,0.03,6352.0
GET /items?categoryId=1799,280,28,10,154,18.97,0.000%,.15938,1.01,0.03,6488.9
GET /items?categoryId=1800,326,35,10,199,28.53,0.000%,.18556,1.17,0.03,6469.0
GET /items?categoryId=1801,299,21,6,106,15.60,0.000%,.17020,0.88,0.03,5265.8
GET /items?categoryId=1802,251,22,6,105,21.21,0.000%,.14288,0.86,0.02,6156.7
GET /items?categoryId=1803,344,28,5,238,44.11,0.000%,.19582,1.10,0.03,5760.1
GET /items?categoryId=1804,327,29,9,248,31.71,0.000%,.18614,1.18,0.03,6491.8
GET /items?categoryId=1805,249,21,5,116,14.37,0.000%,.14176,0.88,0.02,6357.0
GET /items?categoryId=1806,318,22,6,118,22.94,0.000%,.18105,1.09,0.03,6151.3
GET /items?categoryId=1807,298,23,6,158,26.25,0.000%,.16967,0.87,0.03,5265.6
GET /items?categoryId=1808,198,33,5,270,53.08,0.000%,.11273,0.61,0.02,5503.6
GET /items?categoryId=1809,254,40,5,251,66.40,0.000%,.14462,0.82,0.02,5789.5
GET /items?categoryId=1810,257,27,9,257,19.26,0.000%,.14633,0.93,0.02,6479.0
GET /items?categoryId=1811,313,19,4,78,14.58,0.000%,.17823,1.07,0.03,6128.0
GET /items?categoryId=1812,202,19,6,81,14.28,0.000%,.11503,0.61,0.02,5404.2
GET /items?categoryId=1813,324,31,9,196,34.88,0.000%,.18450,1.17,0.03,6467.3
GET /items?categoryId=1814,322,16,6,70,9.65,0.000%,.18337,1.05,0.03,5874.6
GET /items?categoryId=1815,318,20,6,218,18.01,0.000%,.18110,1.09,0.03,6149.1
GET /items?categoryId=1816,309,31,8,174,24.24,0.000%,.17598,1.11,0.03,6480.3
GET /items?categoryId=1817,335,31,9,173,23.09,0.000%,.19079,1.21,0.03,6492.0
GET /items?categoryId=1818,292,30,9,125,21.65,0.000%,.16630,1.05,0.03,6487.1
GET /items?categoryId=1819,310,19,5,59,11.55,0.000%,.17656,0.99,0.03,5769.9
GET /items?categoryId=1820,302,19,5,125,19.41,0.000%,.17201,0.97,0.03,5770.4
GET /items?categoryId=1821,248,22,5,203,24.66,0.000%,.14126,0.78,0.02,5659.7
GET /items?categoryId=1822,296,23,9,57,8.74,0.000%,.16860,1.07,0.03,6491.5
GET /items?categoryId=1823,271,28,5,208,36.31,0.000%,.15437,0.94,0.02,6236.4
GET /items?categoryId=1824,326,29,5,167,32.08,0.000%,.18570,0.96,0.03,5268.8
GET /items?categoryId=1825,257,37,8,174,29.93,0.000%,.14638,0.93,0.02,6498.9
GET /items?categoryId=1826,230,27,9,116,15.96,0.000%,.13102,0.83,0.02,6493.6
GET /items?categoryId=1827,306,20,5,82,13.37,0.000%,.17431,0.98,0.03,5758.7
GET /items?categoryId=1828,309,21,5,201,23.17,0.000%,.17603,1.05,0.03,6133.8
GET /items?categoryId=1829,255,48,9,216,54.89,0.000%,.14526,0.92,0.02,6517.1
GET /items?categoryId=1830,328,28,9,193,24.93,0.000%,.18685,1.18,0.03,6487.4
GET /items?categoryId=1831,320,35,6,213,41.23,0.000%,.18229,1.09,0.03,6120.7
GET /items?categoryId=1832,254,36,10,163,30.92,0.000%,.14471,0.92,0.02,6484.8
GET /items?categoryId=1833,253,22,6,115,19.33,0.000%,.14415,0.76,0.02,5424.9
GET /items?categoryId=1834,258,31,9,133,18.47,0.000%,.14699,0.93,0.02,6496.4
GET /items?categoryId=1835,302,18,5,51,9.51,0.000%,.17205,0.99,0.03,5880.9
GET /items?categoryId=1836,293,18,6,64,10.66,0.000%,.16694,0.99,0.03,6098.5
GET /items?categoryId=1837,298,27,9,189,21.79,0.000%,.16978,1.08,0.03,6500.0
GET /items?categoryId=1838,289,30,10,188,31.71,0.000%,.16466,1.04,0.03,6476.2
GET /items?categoryId=1839,339,25,9,202,23.59,0.000%,.19315,1.22,0.03,6469.0
GET /items?categoryId=1840,271,37,10,204,44.12,0.000%,.15441,0.98,0.02,6514.7
GET /items?categoryId=1841,318,35,10,171,28.32,0.000%,.18119,1.15,0.03,6501.6
GET /items?categoryId=1842,292,32,10,152,30.30,0.000%,.16636,1.05,0.03,6482.2
GET /items?categoryId=1843,276,20,5,79,15.20,0.000%,.15725,0.81,0.03,5254.5
GET /items?categoryId=1844,204,19,6,197,20.16,0.000%,.11624,0.60,0.02,5295.4
GET /items?categoryId=1845,357,25,9,166,13.92,0.000%,.20340,1.30,0.03,6527.4
GET /items?categoryId=1846,217,29,11,224,23.34,0.000%,.12365,0.79,0.02,6514.2
GET /items?categoryId=1847,282,27,10,182,20.54,0.000%,.16068,1.02,0.03,6477.6
GET /items?categoryId=1848,194,32,5,176,45.85,0.000%,.11055,0.61,0.02,5642.9
GET /items?categoryId=1849,272,30,10,127,24.69,0.000%,.15499,0.98,0.02,6493.4
GET /items?categoryId=1850,298,29,9,152,19.83,0.000%,.16981,1.07,0.03,6473.9
GET /items?categoryId=1851,266,30,12,166,22.09,0.000%,.15157,0.97,0.02,6524.5
GET /items?categoryId=1852,239,18,6,134,14.28,0.000%,.13619,0.85,0.02,6359.0
GET /items?categoryId=1853,276,21,6,207,26.16,0.000%,.15727,0.81,0.03,5294.2
GET /items?categoryId=1854,241,32,12,110,22.41,0.000%,.13733,0.87,0.02,6511.7
GET /items?categoryId=1855,297,39,9,238,33.34,0.000%,.16923,1.07,0.03,6473.5
GET /items?categoryId=1856,291,37,9,161,32.20,0.000%,.16583,1.05,0.03,6505.8
GET /items?categoryId=1858,291,23,6,169,25.40,0.000%,.16583,1.01,0.03,6266.5
GET /items?categoryId=1857,209,28,9,112,17.27,0.000%,.11910,0.76,0.02,6501.0
GET /items?categoryId=1859,252,27,10,92,17.12,0.000%,.14361,0.91,0.02,6491.7
GET /items?categoryId=1860,262,22,6,142,17.70,0.000%,.14931,0.91,0.02,6230.1
GET /items?categoryId=1861,304,30,8,266,48.82,0.000%,.17324,1.06,0.03,6250.2
GET /items?categoryId=1862,246,44,9,269,67.02,0.000%,.14019,0.89,0.02,6487.6
GET /items?categoryId=1863,240,26,6,140,28.09,0.000%,.13677,0.73,0.02,5500.6
GET /items?categoryId=1864,358,24,9,65,10.35,0.000%,.20402,1.29,0.03,6471.6
GET /items?categoryId=1865,289,25,5,164,36.77,0.000%,.16470,0.93,0.03,5751.9
GET /items?categoryId=1866,337,17,6,72,10.42,0.000%,.19206,1.20,0.03,6377.0
GET /items?categoryId=1867,243,29,10,193,18.33,0.000%,.13849,0.88,0.02,6484.3
GET /items?categoryId=1868,224,31,9,125,19.31,0.000%,.12767,0.81,0.02,6493.8
GET /items?categoryId=1869,245,30,6,171,36.32,0.000%,.13963,0.77,0.02,5644.1
GET /items?categoryId=1870,273,26,9,72,11.47,0.000%,.15559,0.99,0.02,6515.5
GET /items?categoryId=1871,240,17,7,58,8.65,0.000%,.13679,0.72,0.02,5397.2
GET /items?categoryId=1872,312,16,5,47,7.09,0.000%,.17782,0.94,0.03,5393.8
GET /items?categoryId=1873,299,16,6,68,8.54,0.000%,.17041,1.04,0.03,6235.2
GET /items?categoryId=1874,270,28,10,182,23.84,0.000%,.15388,0.98,0.02,6502.6
GET /items?categoryId=1875,293,24,11,74,10.43,0.000%,.16700,1.06,0.03,6498.9
GET /items?categoryId=1876,292,26,10,147,19.43,0.000%,.16643,1.06,0.03,6512.2
GET /items?categoryId=1877,237,24,6,203,23.19,0.000%,.13509,0.78,0.02,5904.4
GET /items?categoryId=1878,291,32,9,150,20.77,0.000%,.16585,1.05,0.03,6495.1
GET /items?categoryId=1879,245,31,10,128,25.25,0.000%,.13963,0.89,0.02,6512.8
GET /items?categoryId=1880,280,26,10,122,18.57,0.000%,.15959,1.01,0.03,6474.6
GET /items?categoryId=1881,217,21,5,111,23.56,0.000%,.12369,0.67,0.02,5528.0
GET /items?categoryId=1882,333,25,9,160,17.90,0.000%,.18980,1.20,0.03,6488.9
GET /items?categoryId=1883,216,23,10,72,9.39,0.000%,.12312,0.78,0.02,6487.7
GET /items?categoryId=1884,276,17,6,65,9.34,0.000%,.15733,0.91,0.03,5892.4
GET /items?categoryId=1885,245,29,9,175,22.05,0.000%,.13966,0.89,0.02,6514.6
GET /items?categoryId=1886,292,28,10,192,25.85,0.000%,.16644,1.05,0.03,6472.9
GET /items?categoryId=1887,225,23,6,102,19.67,0.000%,.12825,0.68,0.02,5427.0
GET /items?categoryId=1888,306,21,6,78,13.50,0.000%,.17442,1.04,0.03,6125.6
GET /items?categoryId=1889,307,15,5,75,7.79,0.000%,.17500,0.94,0.03,5501.0
GET /items?categoryId=1890,196,24,9,78,11.76,0.000%,.11173,0.71,0.02,6471.0
GET /items?categoryId=1891,298,26,5,168,33.19,0.000%,.16987,1.01,0.03,6098.2
GET /items?categoryId=1892,327,32,9,173,27.37,0.000%,.18640,1.18,0.03,6509.0
GET /items?categoryId=1893,308,24,9,212,17.39,0.000%,.17558,1.11,0.03,6484.3
GET /items?categoryId=1894,229,24,6,202,24.81,0.000%,.13055,0.78,0.02,6133.8
GET /items?categoryId=1895,284,23,5,110,22.55,0.000%,.16191,0.89,0.03,5645.4
GET /items?categoryId=1896,314,36,9,189,31.01,0.000%,.17900,1.13,0.03,6488.5
GET /items?categoryId=1897,314,25,9,97,13.90,0.000%,.17901,1.14,0.03,6511.3
GET /items?categoryId=1898,296,31,8,190,33.19,0.000%,.16875,1.07,0.03,6486.6
GET /items?categoryId=1899,290,39,9,200,45.97,0.000%,.16533,1.05,0.03,6505.4
GET /items?categoryId=1900,281,24,10,92,13.99,0.000%,.16020,1.01,0.03,6473.1
GET /items?categoryId=1901,261,19,5,200,23.82,0.000%,.14881,0.89,0.02,6110.6
GET /items?categoryId=1902,249,16,5,61,11.32,0.000%,.14197,0.80,0.02,5745.0
GET /items?categoryId=1903,270,24,9,71,12.54,0.000%,.15394,0.97,0.02,6484.6
GET /items?categoryId=1904,309,19,5,169,16.96,0.000%,.17617,1.09,0.03,6362.7
GET /items?categoryId=1905,290,19,6,125,16.47,0.000%,.16535,0.86,0.03,5300.3
GET /items?categoryId=1906,220,23,9,58,10.92,0.000%,.12543,0.79,0.02,6457.9
GET /items?categoryId=1907,320,25,10,203,14.46,0.000%,.18245,1.16,0.03,6495.7
GET /items?categoryId=1908,253,26,10,61,11.13,0.000%,.14425,0.91,0.02,6481.8
GET /items?categoryId=1909,265,26,6,186,35.64,0.000%,.15109,0.87,0.02,5875.0
GET /items?categoryId=1910,302,24,10,192,15.59,0.000%,.17219,1.10,0.03,6523.9
GET /items?categoryId=1911,231,16,5,166,13.21,0.000%,.13171,0.70,0.02,5417.7
GET /items?categoryId=1912,329,24,9,88,12.17,0.000%,.18758,1.18,0.03,6456.5
GET /items?categoryId=1913,332,18,5,107,15.56,0.000%,.18929,1.09,0.03,5881.8
GET /items?categoryId=1914,244,26,10,82,11.94,0.000%,.13911,0.88,0.02,6499.0
GET /items?categoryId=1915,310,18,5,79,10.82,0.000%,.17675,0.91,0.03,5294.1
GET /items?categoryId=1916,260,18,5,69,12.58,0.000%,.14824,0.78,0.02,5407.6
GET /items?categoryId=1917,343,22,5,219,23.41,0.000%,.19557,1.19,0.03,6228.5
GET /items?categoryId=1918,282,16,5,79,9.63,0.000%,.16079,0.85,0.03,5410.8
GET /items?categoryId=1919,304,25,11,141,19.08,0.000%,.17333,1.09,0.03,6463.2
GET /items?categoryId=1920,267,25,9,86,13.53,0.000%,.15225,0.97,0.02,6513.9
GET /items?categoryId=1921,278,24,10,84,12.10,0.000%,.15851,1.01,0.03,6510.5
GET /items?categoryId=1922,251,28,5,126,31.81,0.000%,.14312,0.76,0.02,5413.9
GET /items?categoryId=1923,336,25,11,110,14.71,0.000%,.19158,1.22,0.03,6511.3
GET /items?categoryId=1924,312,21,5,104,18.82,0.000%,.17790,1.00,0.03,5750.0
GET /items?categoryId=1925,325,32,6,213,47.15,0.000%,.18531,0.98,0.03,5414.9
GET /items?categoryId=1926,264,27,10,137,15.88,0.000%,.15054,0.96,0.02,6523.8
GET /items?categoryId=1927,289,27,10,131,16.59,0.000%,.16479,1.05,0.03,6510.7
GET /items?categoryId=1928,203,18,5,70,11.97,0.000%,.11576,0.65,0.02,5772.9
GET /items?categoryId=1929,234,17,6,64,10.80,0.000%,.13344,0.81,0.02,6245.3
GET /items?categoryId=1930,218,29,10,163,25.92,0.000%,.12431,0.79,0.02,6520.7
GET /items?categoryId=1931,332,31,9,114,23.70,0.000%,.18932,1.20,0.03,6468.9
GET /items?categoryId=1932,306,26,9,91,14.82,0.000%,.17449,1.10,0.03,6479.9
GET /items?categoryId=1933,322,25,5,235,38.21,0.000%,.18361,1.01,0.03,5645.1
GET /items?categoryId=1934,271,17,5,65,11.42,0.000%,.15454,0.84,0.02,5540.6
GET /items?categoryId=1935,250,15,5,53,7.92,0.000%,.14257,0.73,0.02,5276.0
GET /items?categoryId=1936,301,18,5,54,9.88,0.000%,.17166,0.88,0.03,5271.0
GET /items?categoryId=1937,315,18,6,53,8.76,0.000%,.17963,1.03,0.03,5890.9
GET /items?categoryId=1938,285,26,10,73,12.28,0.000%,.16251,1.03,0.03,6498.8
GET /items?categoryId=1939,285,19,6,172,15.43,0.000%,.16251,0.86,0.03,5391.9
GET /items?categoryId=1940,238,25,5,212,40.25,0.000%,.13572,0.84,0.02,6370.7
GET /items?categoryId=1941,269,31,5,212,47.81,0.000%,.15340,0.87,0.02,5787.6
GET /items?categoryId=1942,314,20,5,122,21.85,0.000%,.17906,0.93,0.03,5292.4
GET /items?categoryId=1943,300,19,5,88,17.62,0.000%,.17108,0.96,0.03,5773.2
GET /items?categoryId=1944,271,24,10,85,12.11,0.000%,.15455,0.98,0.02,6500.9
GET /items?categoryId=1945,254,28,9,126,17.79,0.000%,.14485,0.92,0.02,6468.6
GET /items?categoryId=1946,272,18,4,74,13.07,0.000%,.15511,0.91,0.02,5998.2
GET /items?categoryId=1947,238,30,10,207,26.07,0.000%,.13573,0.86,0.02,6502.8
GET /items?categoryId=1948,276,41,10,181,41.82,0.000%,.15740,1.00,0.03,6513.8
GET /items?categoryId=1949,326,24,5,201,24.63,0.000%,.18591,1.15,0.03,6354.4
GET /items?categoryId=1950,217,19,5,65,13.82,0.000%,.12376,0.71,0.02,5887.5
GET /items?categoryId=1951,300,17,5,60,11.44,0.000%,.17109,0.93,0.03,5536.7
GET /items?categoryId=1952,234,14,5,39,5.90,0.000%,.13345,0.76,0.02,5866.3
GET /items?categoryId=1953,370,19,5,83,13.05,0.000%,.21102,1.14,0.03,5538.9
GET /items?categoryId=1954,290,19,5,83,15.99,0.000%,.16540,1.03,0.03,6381.4
GET /items?categoryId=1955,271,35,8,217,40.62,0.000%,.15455,0.98,0.02,6498.6
GET /items?categoryId=1956,256,22,6,223,26.13,0.000%,.14600,0.84,0.02,5878.3
GET /items?categoryId=1957,294,36,10,182,33.48,0.000%,.16768,1.06,0.03,6481.5
GET /items?categoryId=1958,256,17,6,134,16.56,0.000%,.14601,0.86,0.02,6022.0
GET /items?categoryId=1959,218,20,8,50,6.66,0.000%,.12433,0.79,0.02,6480.2
GET /items?categoryId=1960,230,14,5,31,5.39,0.000%,.13118,0.69,0.02,5379.9
GET /items?categoryId=1961,360,13,5,37,5.71,0.000%,.20532,1.07,0.03,5356.5
GET /items?categoryId=1962,248,16,5,134,11.03,0.000%,.14144,0.86,0.02,6226.3
GET /items?categoryId=1963,260,25,9,199,23.79,0.000%,.14828,0.94,0.02,6490.0
GET /items?categoryId=1964,228,27,9,235,31.25,0.000%,.13002,0.82,0.02,6486.7
GET /items?categoryId=1965,266,19,5,191,22.46,0.000%,.15170,0.84,0.02,5658.5
GET /items?categoryId=1966,289,27,9,135,18.56,0.000%,.16482,1.04,0.03,6449.6
GET /items?categoryId=1967,317,15,5,147,12.85,0.000%,.18078,1.11,0.03,6269.7
GET /items?categoryId=1968,251,12,6,26,4.75,0.000%,.14314,0.89,0.02,6373.8
GET /items?categoryId=1969,340,20,9,36,5.10,0.000%,.19389,1.23,0.03,6484.0
GET /items?categoryId=1970,332,30,5,185,45.40,0.000%,.18933,1.05,0.03,5666.5
GET /items?categoryId=1971,235,32,10,199,38.80,0.000%,.13402,0.85,0.02,6504.2
GET /items?categoryId=1972,306,30,10,197,37.92,0.000%,.17449,1.11,0.03,6498.7
GET /items?categoryId=1973,288,22,9,116,8.50,0.000%,.16423,1.04,0.03,6483.5
GET /items?categoryId=1974,317,25,11,149,18.96,0.000%,.18077,1.15,0.03,6507.4
GET /items?categoryId=1975,313,23,9,61,7.92,0.000%,.17848,1.13,0.03,6499.4
GET /items?categoryId=1976,214,22,10,47,8.04,0.000%,.12203,0.78,0.02,6508.0
GET /items?categoryId=1977,333,20,11,46,5.06,0.000%,.18988,1.20,0.03,6491.3
GET /items?categoryId=1978,226,22,9,172,17.00,0.000%,.12887,0.82,0.02,6479.1
GET /items?categoryId=1979,335,16,5,186,15.81,0.000%,.19102,1.16,0.03,6221.4
GET /items?categoryId=1980,294,19,5,212,29.25,0.000%,.16765,0.89,0.03,5411.4
GET /items?categoryId=1981,244,17,5,43,9.13,0.000%,.13913,0.78,0.02,5761.6
GET /items?categoryId=1982,260,22,10,50,7.93,0.000%,.14825,0.94,0.02,6471.8
GET /items?categoryId=1983,210,14,5,36,6.90,0.000%,.11974,0.72,0.02,6135.2
GET /items?categoryId=1984,259,21,9,38,5.81,0.000%,.14768,0.93,0.02,6466.8
GET /items?categoryId=1985,326,21,10,68,7.08,0.000%,.18588,1.18,0.03,6496.7
GET /items?categoryId=1986,318,34,9,254,46.94,0.000%,.18132,1.15,0.03,6486.7
GET /items?categoryId=1987,274,15,6,45,7.84,0.000%,.15622,0.93,0.02,6128.6
GET /items?categoryId=1988,293,15,6,221,14.59,0.000%,.16706,1.02,0.03,6246.0
GET /items?categoryId=1989,276,17,6,192,15.78,0.000%,.15735,0.89,0.03,5790.5
GET /items?categoryId=1990,295,18,6,192,13.67,0.000%,.16820,0.91,0.03,5543.9
GET /items?categoryId=1991,300,18,6,140,13.27,0.000%,.17105,1.00,0.03,6000.2
GET /items?categoryId=1992,276,18,5,140,18.49,0.000%,.15736,0.82,0.03,5311.6
GET /items?categoryId=1993,296,17,5,157,18.18,0.000%,.16876,1.03,0.03,6274.6
GET /items?categoryId=1994,221,15,5,79,7.74,0.000%,.12600,0.65,0.02,5271.7
GET /items?categoryId=1995,290,29,9,172,28.98,0.000%,.16534,1.05,0.03,6500.0
GET /items?categoryId=1996,326,25,10,219,18.16,0.000%,.18586,1.18,0.03,6517.6
GET /items?categoryId=1997,286,13,6,48,5.80,0.000%,.16306,0.84,0.03,5268.2
GET /items?categoryId=1998,248,23,9,56,9.48,0.000%,.14138,0.90,0.02,6494.3
GET /items?categoryId=1999,245,17,6,47,9.92,0.000%,.13967,0.87,0.02,6369.9
GET /items?categoryId=2000,307,35,5,322,68.78,2.932%,.17501,1.05,0.03,6153.0
TOTAL,873708,17,0,563,22.98,0.324%,409.35573,1747.26,61.61,4370.8
